# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    587  ,   Université Paul Sabatier Toulouse III   ,France   
    591  ,   American University of Ras Al Khaimah ( AURAK )   ,United Arab Emirates   
    591  ,   Bond University   ,Australia   
    591  ,   Illinois Institute of Technology   ,USA   
    591  ,   National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)   ,Russia   
    595  ,   Universidade Federal de Minas Gerais   ,Brazil   
    595  ,   Zayed University   ,United Arab Emirates   
    597  ,   Asia Pacific University of Technology and Innovation (APU) Malaysia   ,Malaysia   
    597  ,   Hasselt University   ,Belgium   
    597  ,   Management and Science University - MSU Malaysia   ,Malaysia   
    597  ,   Taipei Medical University   ,Taiwan   
    597  ,   Tulane University   ,USA   
    597  ,   University of Szeged   ,Hungary   
    597  ,   University of Texas at Dallas   ,USA   
    604  ,   Canadian University of Dubai   ,United Arab Emirates   
    604  ,   National Chengchi University   ,Taiwan   
    604  ,   University of Eastern Finland   ,Finland   
    607  ,   University of Siena   ,Italy   
    607  ,   University of Tennessee   ,USA   
    609  ,   Nottingham Trent University   ,UK   
    609  ,   Peter the Great St.Petersburg Polytechnic University   ,Russia   
    609  ,   Universiti Malaysia Pahang Al-Sultan Abdullah   ,Malaysia   
    609  ,   University of Ulster   ,UK   
    613  ,   Applied Science University - Bahrain   ,Bahrain   
    613  ,   City University of New York   ,USA   
    613  ,   International Islamic University Malaysia   ,Malaysia   
    613  ,   Universidad de Concepción   ,Chile   
    613  ,   University of Plymouth   ,UK   
    618  ,   Christian-Albrechts-Universität zu Kiel   ,Germany   
    618  ,   Dongguk University   ,Republic of Korea   
    618  ,   Saint Joseph University of Beirut   ,Lebanon   
    618  ,   Zhengzhou University   ,China   
    622  ,   Umm Al-Qura University   ,Saudi Arabia   
    622  ,   University of New Brunswick   ,Canada   
    624  ,   Diponegoro University   ,Indonesia   
    624  ,   Oregon State University   ,USA   
    624  ,   Universidad del Pais Vasco   ,Spain   
    624  ,   Yeshiva University   ,USA   
    628  ,   Istanbul University   ,Türkiye   
    628  ,   Kazakh National Pedagogical University Abai   ,Kazakhstan   
    628  ,   Missouri University of Science and Technology   ,USA   
    628  ,   National Chung Hsing University   ,Taiwan   
    628  ,   Universidade de Santiago de Compostela   ,Spain   
    628  ,   University of Crete   ,Greece   
    628  ,   University of South Carolina   ,USA   
    635  ,   Tallinn University of Technology   ,Estonia   
    635  ,   Universität des Saarlandes   ,Germany   
    635  ,   University of Portsmouth   ,UK   
    638  ,   Lincoln University College - Malaysia   ,Malaysia   
    638  ,   Southern Cross University   ,Australia   
    638  ,   Universidad de Zaragoza   ,Spain   
    638  ,   University of Chemistry and Technology - Prague   ,Czechia   
    642  ,   University of Fribourg   ,Switzerland   
    643  ,   Abo Akademi University   ,Finland   
    643  ,   Inha University   ,Republic of Korea   
    643  ,   Libera Universita' di Bolzano   ,Italy   
    643  ,   Manchester Metropolitan University   ,UK   
    643  ,   University of Manitoba   ,Canada   
    648  ,   King Faisal University   ,Saudi Arabia   
    648  ,   University of Tromso - The Arctic University of Norway   ,Norway   
    650  ,   MGIMO University   ,Russia   
    650  ,   Paris Lodron University of Salzburg   ,Austria   
    650  ,   Universidad de la República (UdelaR)   ,Uruguay   
    650  ,   University of Brescia   ,Italy   
    654  ,   China University of Mining and Technology   ,China   
    654  ,   De La Salle University   ,Philippines   
    654  ,   Konkuk University   ,Republic of Korea   
    654  ,   Université de Lille   ,France   
    654  ,   University of Agriculture - Faisalabad   ,Pakistan   
    654  ,   University of South Florida   ,USA   
    660  ,   Bar-Ilan University   ,Israel   
    660  ,   Ca' Foscari University of Venice   ,Italy   
    660  ,   Kingston University - London   ,UK   
    660  ,   Memorial University of Newfoundland   ,Canada   
    664  ,   COMSATS University Islamabad   ,Pakistan   
    664  ,   Indian Institute of Technology Hyderabad   ,India   
    664  ,   University of Mumbai   ,India   
    664  ,   University of Oklahoma   ,USA   
    668  ,   Birla Institute of Technology and Science   ,India   
    668  ,   Chang Gung University   ,Taiwan   
    668  ,   Karl-Franzens-Universität Graz   ,Austria   
    668  ,   Lehigh University   ,USA   
    668  ,   Palacký University in Olomouc   ,Czechia   
    673  ,   East China University of Science and Technology   ,China   
    673  ,   Stevens Institute of Technology   ,USA   
    673  ,   Technische Universität Dortmund   ,Germany   
    676  ,   Beirut Arab University   ,Lebanon   
    676  ,   Jadavpur University   ,India   
    678  ,   American University in Dubai   ,United Arab Emirates   
    678  ,   University of Haifa   ,Israel   
    680  ,   HUFS - Hankuk (Korea) University of Foreign Studies   ,Republic of Korea   
    680  ,   Nanjing University of Aeronautics and Astronautics   ,China   
    680  ,   Ritsumeikan University   ,Japan   
    680  ,   University of Brawijaya   ,Indonesia   
    684  ,   Comenius University Bratislava   ,Slovakia   
    684  ,   Ton Duc Thang University   ,Viet Nam   
    686  ,   China University of Petroleum   ,China   
    686  ,   Cyprus University of Technology   ,Cyprus   
    688  ,   Baku State University   ,Azerbaijan   
    688  ,   Tomsk Polytechnic University   ,Russia   
    688  ,   Université Côte d’Azur   ,France   
    691  ,   Eastern Mediterranean University   ,Northern Cyprus   
    691  ,   Universidade Federal do Rio Grande Do Sul   ,Brazil   
    691  ,   Universität Regensburg   ,Germany   
    691  ,   Vellore Institute of Technology (VIT) - Vellore - India   ,India   
    695  ,   Rensselaer Polytechnic Institute   ,USA   
    696  ,   Symbiosis International (Deemed University)   ,India   
    697  ,   Ankara Üniversitesi   ,Türkiye   
    697  ,   Beijing University of Chemical Technology   ,China   
    697  ,   Kazakh National Agrarian University   ,Kazakhstan   
    697  ,   Tokyo Medical and Dental University   ,Japan   
    697  ,   Universidad de Alcalá   ,Spain   
    697  ,   University of Klagenfurt   ,Austria   
    697  ,   University of Missouri - Columbia   ,USA   
    701-710  ,   Jeonbuk National University (formerly known as Chonbuk National University)   ,Republic of Korea   
    701-710  ,   Kasetsart University   ,Thailand   
    701-710  ,   Lingnan University - Hong Kong   ,Hong Kong   
    701-710  ,   Nanjing University of Science and Technology   ,China   
    701-710  ,   Shiraz University   ,Iran (Islamic Republic of)   
    701-710  ,   Universidad Panamericana   ,Mexico   
    701-710  ,   University of Central Florida   ,USA   
    701-710  ,   University of Zagreb   ,Croatia   
    711-720  ,   Asia University Taiwan   ,Taiwan   
    711-720  ,   Budapest University of Technology and Economics   ,Hungary   
    711-720  ,   Drexel University   ,USA   
    711-720  ,   Goldsmiths - University of London   ,UK   
    711-720  ,   ISCTE - Instituto Universitario de Lisboa   ,Portugal   
    711-720  ,   ITMO University   ,Russia   
    711-720  ,   Technische Universität Braunschweig   ,Germany   
    711-720  ,   Toronto Metropolitan University (formerly Ryerson University)   ,Canada   
    711-720  ,   Universität Hohenheim   ,Germany   
    711-720  ,   Université de Rennes 1   ,France   
    711-720  ,   University of Nebraska - Lincoln   ,USA   
    721-730  ,   National University of Science and Technology MISiS   ,Russia   
    721-730  ,   National University of Uzbekistan   ,Uzbekistan   
    721-730  ,   Pakistan Institute of Engineering and Applied Sciences   ,Pakistan   
    721-730  ,   Prince Sattam Bin Abdulaziz University   ,Saudi Arabia   
    721-730  ,   Taras Shevchenko National University of Kyiv   ,Ukraine   
    721-730  ,   Temple University   ,USA   
    721-730  ,   University of Cincinnati   ,USA   
    721-730  ,   University of Patras   ,Greece   
    721-730  ,   UWE Bristol (University of the West of England)   ,UK   
    731-740  ,   Auezov South Kazakhstan State University   ,Kazakhstan   
    731-740  ,   Far Eastern Federal University   ,Russia   
    731-740  ,   National Institute of Technology Tiruchirappalli   ,India   
    731-740  ,   Princess Nourah bint Abdulrahman University   ,Saudi Arabia   
    731-740  ,   SEGi University   ,Malaysia   
    731-740  ,   Sofia University   ,Bulgaria   
    731-740  ,   Texas Tech University   ,USA   
    731-740  ,   Universidad Central de Venezuela - UCV   ,Venezuela (Bolivarian Republic of)   
    731-740  ,   Université de Tunis El Manar   ,Tunisia   
    731-740  ,   Yildiz Technical University   ,Türkiye   
    741-750  ,   Aberystwyth University   ,UK   
    741-750  ,   Adam Mickiewicz University   ,Poland   
    741-750  ,   Brandeis University   ,USA   
    741-750  ,   Kaunas University of Technology   ,Lithuania   
    741-750  ,   Plekhanov Russian University of Economics   ,Russia   
    741-750  ,   Shahid Beheshti University   ,Iran (Islamic Republic of)   
    741-750  ,   Syracuse University   ,USA   
    741-750  ,   Catholic University of Korea   ,Republic of Korea   
    741-750  ,   University of Baghdad   ,Iraq   
    741-750  ,   University of Malta   ,Malta   
    741-750  ,   University of Messina   ,Italy   
    741-750  ,   University of Pecs   ,Hungary   
    741-750  ,   Victoria University   ,Australia   
    741-750  ,   Vytautas Magnus University   ,Lithuania   
    751-760  ,   Martin-Luther-Universität Halle-Wittenberg   ,Germany   
    751-760  ,   Université de Lorraine   ,France   
    751-760  ,   University of New Mexico   ,USA   
    751-760  ,   University of Oregon   ,USA   
    751-760  ,   University of Trieste   ,Italy   
    761-770  ,   Al-Ahliyya Amman University   ,Jordan   
    761-770  ,   Babes-Bolyai University   ,Romania   
    761-770  ,   Bangladesh University of Engineering and Technology   ,Bangladesh   
    761-770  ,   Czech University of Life Sciences in Prague   ,Czechia   
    761-770  ,   Government College University - Faisalabad   ,Pakistan   
    761-770  ,   Jamia Millia Islamia - New Delhi   ,India   
    761-770  ,   Khoja Akhmet Yassawi International Kazakh-Turkish University   ,Kazakhstan   
    761-770  ,   New Jersey Institute of Technology   ,USA   
    761-770  ,   Riga Technical University   ,Latvia   
    761-770  ,   University of Belgrade   ,Serbia   
    761-770  ,   University of Bucharest   ,Romania   
    761-770  ,   University of Nizwa   ,Oman   
    761-770  ,   Vietnam National University - Hanoi   ,Viet Nam   
    771-780  ,   Holy Spirit University of Kaslik   ,Lebanon   
    771-780  ,   Philipps-Universität Marburg   ,Germany   
    771-780  ,   Rovira i Virgili University   ,Spain   
    771-780  ,   Rutgers University - Newark   ,USA   
    771-780  ,   Thapar Institute of Engineering & Technology   ,India   
    771-780  ,   Universidad de Palermo   ,Argentina   
    771-780  ,   University of Calcutta   ,India   
    771-780  ,   University of Maynooth   ,Ireland   
    781-790  ,   Alexandria University   ,Egypt   
    781-790  ,   Carleton University   ,Canada   
    781-790  ,   Georgia State University   ,USA   
    781-790  ,   Hong Kong Metropolitan University   ,Hong Kong   
    781-790  ,   Kuwait University   ,Kuwait   
    781-790  ,   Technological University of Dublin   ,Ireland   
    781-790  ,   Universidad de Alicante   ,Spain   
    781-790  ,   Universidad de Antioquia   ,Colombia   
    781-790  ,   Universidad del Rosario   ,Colombia   
    781-790  ,   Universidade Católica Portuguesa - UCP   ,Portugal   
    781-790  ,   University of Kentucky   ,USA   
    781-790  ,   University of Mons   ,Belgium   
    781-790  ,   V.N. Karazin Kharkiv National University   ,Ukraine   
    781-790  ,   Wayne State University   ,USA   
    791-800  ,   Applied Science Private University - Jordan   ,Jordan   
    791-800  ,   Beijing University of Technology   ,China   
    791-800  ,   Chiba University   ,Japan   
    791-800  ,   Lanzhou University   ,China   
    791-800  ,   Norwegian University of Life Sciences   ,Norway   
    791-800  ,   Pontificia Universidad Católica de Valparaíso   ,Chile   
    791-800  ,   Universiti Tunku Abdul Rahman   ,Malaysia   
    791-800  ,   Wake Forest University   ,USA   
    801-850  ,   AGH University of Krakow   ,Poland   
    801-850  ,   Ahlia University   ,Bahrain   
    801-850  ,   Alfaisal University   ,Saudi Arabia   
    801-850  ,   Azerbaijan State University of Economics   ,Azerbaijan   
    801-850  ,   Bournemouth University   ,UK   
    801-850  ,   De Montfort University   ,UK   
    801-850  ,   Donghua University   ,China   
    801-850  ,   Gdansk University of Technology   ,Poland   
    801-850  ,   German Jordanian University   ,Jordan   
    801-850  ,   IIT Gandhinagar   ,India   
    801-850  ,   Instituto Tecnológico Autonomo de México   ,Mexico   
    801-850  ,   Keele University   ,UK   
    801-850  ,   Middlesex University   ,UK   
    801-850  ,   National Technical University of Ukraine   ,Ukraine   
    801-850  ,   Northwest Agriculture and Forestry University   ,China   
    801-850  ,   Ocean University of China   ,China   
    801-850  ,   Perugia University   ,Italy   
    801-850  ,   Politecnico di Bari   ,Italy   
    801-850  ,   Qassim University   ,Saudi Arabia   
    801-850  ,   Soochow University   ,China   
    801-850  ,   New School - New York City and Paris   ,USA   
    801-850  ,   Tokyo University of Science   ,Japan   
    801-850  ,   Universidad de la Habana   ,Cuba   
    801-850  ,   Universidad de Montevideo   ,Uruguay   
    801-850  ,   Universidad de San Francisco de Quito   ,Ecuador   
    801-850  ,   Universidade de Brasilia (UnB)   ,Brazil   
    801-850  ,   Universidade Federal de Santa Catarina   ,Brazil   
    801-850  ,   Universidade Federal de São Paulo   ,Brazil   
    801-850  ,   Universita' degli studi di Salerno   ,Italy   
    801-850  ,   Universita' Politecnica delle Marche - UNIVPM   ,Italy   
    801-850  ,   Università  degli Studi di Palermo   ,Italy   
    801-850  ,   Universität Duisburg-Essen   ,Germany   
    801-850  ,   Universiti Malaysia Terengganu   ,Malaysia   
    801-850  ,   University of Bari   ,Italy   
    801-850  ,   University of Brighton   ,UK   
    801-850  ,   University of Engineering & Technology (UET) Lahore   ,Pakistan   
    801-850  ,   University of Greenwich   ,UK   
    801-850  ,   University of Hyderabad   ,India   
    801-850  ,   University of Latvia   ,Latvia   
    801-850  ,   University of Lincoln   ,UK   
    801-850  ,   University of Maryland - Baltimore   ,USA   
    801-850  ,   University of Maryland - Baltimore County   ,USA   
    801-850  ,   University of Modena and Reggio Emilia   ,Italy   
    801-850  ,   University of Namur   ,Belgium   
    801-850  ,   University of Ulsan   ,Republic of Korea   
    801-850  ,   University of Westminster   ,UK   
    801-850  ,   University of Wroclaw   ,Poland   
    801-850  ,   Vietnam National University - Ho Chi Minh City (VNU-HCM)   ,Viet Nam   
    801-850  ,   Zurich University of Applied Sciences   ,Switzerland   
    851-900  ,   Addis Ababa University   ,Ethiopia   
    851-900  ,   Altai State University   ,Russia   
    851-900  ,   Auburn University   ,USA   
    851-900  ,   Australian Catholic University   ,Australia   
    851-900  ,   Azerbaijan State Oil and Industry University   ,Azerbaijan   
    851-900  ,   Azerbaijan Technical University   ,Azerbaijan   
    851-900  ,   Beijing Jiaotong University   ,China   
    851-900  ,   Belarusian National Technical University   ,Belarus   
    851-900  ,   BINUS UNIVERSITY (Bina Nusantara University)   ,Indonesia   
    851-900  ,   Catania University   ,Italy   
    851-900  ,   China University of Geosciences   ,China   
    851-900  ,   Chungnam National University   ,Republic of Korea   
    851-900  ,   Dhofar University   ,Oman   
    851-900  ,   Edinburgh Napier University   ,UK   
    851-900  ,   Effat University   ,Saudi Arabia   
    851-900  ,   European University of Lefke   ,Northern Cyprus   
    851-900  ,   I.M. Sechenov First Moscow State Medical University   ,Russia   
    851-900  ,   Imam Muhammad Ibn Saud Islamic University - IMSIU   ,Saudi Arabia   
    851-900  ,   Instituto Politécnico Nacional   ,Mexico   
    851-900  ,   Jiangnan University   ,China   
    851-900  ,   Liverpool John Moores University   ,UK   
    851-900  ,   Louisiana State University   ,USA   
    851-900  ,   Manipal Academy of Higher Education - Manipal University   ,India   
    851-900  ,   Mendel University in Brno   ,Czechia   
    851-900  ,   Multimedia University   ,Malaysia   
    851-900  ,   Nantes University   ,France   
    851-900  ,   O. P. Jindal Global University   ,India   
    851-900  ,   Oklahoma State University   ,USA   
    851-900  ,   Prince of Songkla University   ,Thailand   
    851-900  ,   Tokyo University of Agriculture and Technology   ,Japan   
    851-900  ,   Universidad Anahuac   ,Mexico   
    851-900  ,   Universidad Nacional de Córdoba   ,Argentina   
    851-900  ,   Universidade de Vigo   ,Spain   
    851-900  ,   Universita' degli Studi della Tuscia   ,Italy   
    851-900  ,   Universität Düsseldorf   ,Germany   
    851-900  ,   Universität Rostock   ,Germany   
    851-900  ,   Université de Franche-Comté   ,France   
    851-900  ,   Université du Québec   ,Canada   
    851-900  ,   Universiti Pendidikan Sultan Idris   ,Malaysia   
    851-900  ,   University of Colorado - Denver   ,USA   
    851-900  ,   University of Dubai   ,United Arab Emirates   
    851-900  ,   University of Gdansk   ,Poland   
    851-900  ,   University of Ghana   ,Ghana   
    851-900  ,   University of Santo Tomas   ,Philippines   
    851-900  ,   University of Seoul   ,Republic of Korea   
    851-900  ,   University of Stavanger   ,Norway   
    851-900  ,   Verona University   ,Italy   
    851-900  ,   Vilnius Gediminas Technical University   ,Lithuania   
    851-900  ,   Worcester Polytechnic Institute   ,USA   
    851-900  ,   Wroclaw University of Science and Technology   ,Poland   
    851-900  ,   Yarmouk University   ,Jordan   
    901-950  ,   Al Jouf University   ,Saudi Arabia   
    901-950  ,   American University of Central Asia   ,Kyrgyzstan   
    901-950  ,   Baku Engineering University   ,Azerbaijan   
    901-950  ,   Chonnam National University   ,Republic of Korea   
    901-950  ,   Colegio de México   ,Mexico   
    901-950  ,   Future University in Egypt   ,Egypt   
    901-950  ,   Gazi Üniversitesi   ,Türkiye   
    901-950  ,   Gulf University for Science and Technology   ,Kuwait   
    901-950  ,   Huazhong Agricultural University   ,China   
    901-950  ,   Kanazawa University   ,Japan   
    901-950  ,   Kansas State University   ,USA   
    901-950  ,   Karaganda Buketov University   ,Kazakhstan   
    901-950  ,   Khon Kaen University   ,Thailand   
    901-950  ,   King Mongkut's University of Technology Thonburi   ,Thailand   
    901-950  ,   London South Bank University   ,UK   
    901-950  ,   Lovely Professional University   ,India   
    901-950  ,   Macao Polytechnic University   ,Macao   
    901-950  ,   Michigan Technological University   ,USA   
    901-950  ,   Nagasaki University   ,Japan   
    901-950  ,   Osaka Metropolitan University   ,Japan   
    901-950  ,   Panjab University   ,India   
    901-950  ,   Princess Sumaya University for Technology   ,Jordan   
    901-950  ,   Saveetha Institute of Medical And Technical Sciences   ,India   
    901-950  ,   Taif University   ,Saudi Arabia   
    901-950  ,   Tallinn University   ,Estonia   
    901-950  ,   Tashkent State Technical University   ,Uzbekistan   
    901-950  ,   Universidad Católica Andrés Bello - UCAB   ,Venezuela (Bolivarian Republic of)   
    901-950  ,   Universidad Católica del Uruguay   ,Uruguay   
    901-950  ,   Universidad de los Andes Chile   ,Chile   
    901-950  ,   Universidad de Oviedo   ,Spain   
    901-950  ,   Universidad de Valladolid   ,Spain   
    901-950  ,   Universidad Europea de Madrid   ,Spain   
    901-950  ,   Universidad Iberoamericana   ,Mexico   
    901-950  ,   Università degli Studi Roma Tre   ,Italy   
    901-950  ,   Université de Sherbrooke   ,Canada   
    901-950  ,   University at Albany SUNY   ,USA   
    901-950  ,   University of Alabama   ,USA   
    901-950  ,   University of Alaska Fairbanks   ,USA   
    901-950  ,   University of Hertfordshire   ,UK   
    901-950  ,   University of Maribor   ,Slovenia   
    901-950  ,   University of North Texas   ,USA   
    901-950  ,   University of Peshawar   ,Pakistan   
    901-950  ,   University of Petroleum and Energy Studies   ,India   
    901-950  ,   University of Salford   ,UK   
    901-950  ,   University of South Africa   ,South Africa   
    901-950  ,   Virginia Commonwealth University   ,USA   
    901-950  ,   Yeungnam University   ,Republic of Korea   
    951-1000  ,   Abylkas Saginov Karaganda Technical University   ,Kazakhstan   
    951-1000  ,   Al Nahrain University   ,Iraq   
    951-1000  ,   Al-Quds University   ,Palestine   
    951-1000  ,   Amity University   ,India   
    951-1000  ,   Athens University of Economics And Business   ,Greece   
    951-1000  ,   Charles Sturt University   ,Australia   
    951-1000  ,   Clarkson University   ,USA   
    951-1000  ,   Clemson University   ,USA   
    951-1000  ,   CY Cergy Paris University   ,France   
    951-1000  ,   Escuela Superior Politécnica del Litoral - ESPOL   ,Ecuador   
    951-1000  ,   Ferdowsi University of Mashhad   ,Iran (Islamic Republic of)   
    951-1000  ,   George Mason University   ,USA   
    951-1000  ,   Guru Gobind Singh Indraprastha University   ,India   
    951-1000  ,   Hasanuddin University   ,Indonesia   
    951-1000  ,   Immanuel Kant Baltic Federal University   ,Russia   
    951-1000  ,   Indian Institute of Technology Bhubaneswar (IIT BBS)   ,India   
    951-1000  ,   Ivane Javakhishvili Tbilisi State University   ,Georgia   
    951-1000  ,   Khazar University   ,Azerbaijan   
    951-1000  ,   Kumamoto University   ,Japan   
    951-1000  ,   Kyrgyz-Turkish Manas University   ,Kyrgyzstan   
    951-1000  ,   Lodz University   ,Poland   
    951-1000  ,   Nanjing Agricultural University   ,China   
    951-1000  ,   Nanjing Normal University   ,China   
    951-1000  ,   National Chung Cheng University   ,Taiwan   
    951-1000  ,   North South University   ,Bangladesh   
    951-1000  ,   North-West University   ,South Africa   
    951-1000  ,   Okayama University   ,Japan   
    951-1000  ,   Rochester Institute of Technology   ,USA   
    951-1000  ,   Saint Louis University   ,USA   
    951-1000  ,   Sohar University   ,Oman   
    951-1000  ,   Sophia University   ,Japan   
    951-1000  ,   South Ural State University   ,Russia   
    951-1000  ,   Robert Gordon University   ,UK   
    951-1000  ,   Universidad Autónoma Metropolitana   ,Mexico   
    951-1000  ,   Universidad de Belgrano   ,Argentina   
    951-1000  ,   Universidad de Córdoba - España   ,Spain   
    951-1000  ,   Universidad de La Sabana   ,Colombia   
    951-1000  ,   Universidad EAFIT   ,Colombia   
    951-1000  ,   Universidad Espíritu Santo   ,Ecuador   
    951-1000  ,   Universidad Externado de Colombia   ,Colombia   
    951-1000  ,   Universidad Nacional Mayor de San Marcos   ,Peru   
    951-1000  ,   Universidad Torcuato Di Tella   ,Argentina   
    951-1000  ,   Universita' degli Studi di Ferrara   ,Italy   
    951-1000  ,   Università della Calabria   ,Italy   
    951-1000  ,   University of Bahrain   ,Bahrain   
    951-1000  ,   University of Cyberjaya   ,Malaysia   
    951-1000  ,   University of Ha'il   ,Saudi Arabia   
    951-1000  ,   University of Lahore   ,Pakistan   
    951-1000  ,   University of Massachusetts - Boston   ,USA   
    951-1000  ,   University of the Western Cape   ,South Africa   
