# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2027
#
   #    World Rank   ,  Institution   ,  Country   ,   
    613  ,   University of Technology Brunei   ,Brunei   
    616  ,   University of Brawijaya   ,Indonesia   
    616  ,   Canadian University Dubai   ,United Arab Emirates   
    616  ,   American University of the Middle East   ,Kuwait   
    619  ,   Peter the Great St Petersburg Polytechnic University   ,Russia   
    620  ,   American University in Dubai   ,United Arab Emirates   
    620  ,   Pontifical Catholic University of Rio de Janeiro   ,Brazil   
    620  ,   University of Kiel   ,Germany   
    620  ,   Isfahan University of Technology   ,Iran   
    620  ,   Hankuk University of Foreign Studies   ,South Korea   
    620  ,   Illinois Institute of Technology   ,USA   
    626  ,   Lebanese University Beirut   ,Lebanon   
    626  ,   University of Eastern Finland   ,Finland   
    626  ,   National Research Nuclear University   ,Russia   
    629  ,   University of Santiago de Compostela   ,Spain   
    629  ,   University of Agriculture Faisalabad   ,Pakistan   
    629  ,   Istanbul University   ,Turkey   
    629  ,   Uit the Arctic University of Norway   ,Norway   
    633  ,   University of Szeged   ,Hungary   
    634  ,  Azerbaijan State University Economics  ,Azerbaijan   
    634  ,   Southern Cross University   ,Australia   
    634  ,   Yildiz Technical University   ,Turkey   
    634  ,   National Chung Hsing University - Taipei   ,Taiwan   
    634  ,   Kazakh National Pedagogical University   ,Kazakhstan   
    639  ,   Hasselt University   ,Belgium   
    639  ,   Moscow State Institute of International Relations   ,Russia   
    639  ,   Nottingham Trent University   ,UK   
    639  ,   COMSATS University Islamabad   ,Pakistan   
    643  ,   University Pontificia Comillas   ,Spain   
    643  ,   University of Hawaii at Manoa   ,USA   
    643  ,   Al-Ahliyya Amman University   ,Jordan   
    646  ,   University of Magdeburg   ,Germany   
    646  ,   National Polytechnic Institute of Toulouse   ,France   
    646  ,   American University   ,USA   
    649  ,   Beijing University of Chemical Technology   ,China   
    649  ,   University of Crete   ,Greece   
    649  ,   Asia University   ,Taiwan   
    652  ,   Catholic University of Korea   ,South Korea   
    652  ,   University of Chemistry and Technology - Prague   ,Czech Republic   
    652  ,   University of the Republic   ,Uruguay   
    655  ,   University Adolfo Ibáñez   ,Chile   
    655  ,   University of Tunis El Manar   ,Tunisia   
    655  ,   Applied Science University Bahrain   ,Bahrain   
    655  ,   Symbiosis International University   ,India   
    659  ,   China University of Mining Technology   ,China   
    659  ,   National Central University   ,Taiwan   
    659  ,   Florida International University   ,USA   
    662  ,   University of Concepción   ,Chile   
    662  ,   Diponegoro University   ,Indonesia   
    662  ,   Comenius University in Bratislava   ,Slovakia   
    662  ,   Chang Gung University   ,Taiwan   
    662  ,   University of Portsmouth   ,UK   
    662  ,   Marche Polytechnic University   ,Italy   
    668  ,   Ecole Centrale de Lyon   ,France   
    669  ,   Toronto Metropolitan University   ,Canada   
    670  ,   University of Fribourg   ,Switzerland   
    670  ,   East China University of Science and Technology   ,China   
    670  ,   Abo Akademi University   ,Finland   
    670  ,   Beirut Arab University   ,Lebanon   
    670  ,   Lehigh University   ,USA   
    675  ,   Nanjing University of Science and Technology   ,China   
    675  ,   Stevens Institute of Technology   ,USA   
    677  ,   University of New Brunswick   ,Canada   
    677  ,   China University of Geosciences Wuhan   ,China   
    677  ,   University of the Basque Country   ,Spain   
    677  ,   Chonbuk National University   ,South Korea   
    677  ,   City University of New York   ,USA   
    677  ,   Prince Sattam Bin Abdulaziz University   ,Saudi Arabia   
    683  ,   University of Klagenfurt   ,Austria   
    683  ,   Ritsumeikan University   ,Japan   
    683  ,   Konkuk University   ,South Korea   
    686  ,   Jamia Millia Islamia University   ,India   
    686  ,   University of Tabriz   ,Iran   
    686  ,   Kingston University   ,UK   
    686  ,   University of Texas at Dallas   ,USA   
    686  ,   University of Lille   ,France   
    691  ,  Ege University  ,Pakistan   
    691  ,   Eastern Mediterranean University   ,Cyprus   
    691  ,   International Islamic University Malaysia   ,Malaysia   
    691  ,   University of Plymouth   ,UK   
    691  ,   Technical University of Dortmund   ,Germany   
    696  ,   University of Graz   ,Austria   
    696  ,   Victoria University - Melbourne   ,Australia   
    696  ,   University of Regensburg   ,Germany   
    696  ,   Kaunas University of Technology   ,Lithuania   
    696  ,   University of Malta   ,Malta   
    701-710  ,  Lincoln University College Malaysia  ,Malaysia   
    701-710  ,  Segi University  ,Malaysia   
    701-710  ,   Jiangsu University   ,China   
    701-710  ,   University of Zaragoza   ,Spain   
    701-710  ,   Thapar University   ,India   
    701-710  ,   Goldsmiths College - University of London   ,UK   
    701-710  ,   University of Tennessee - Knoxville   ,USA   
    701-710  ,   Cyprus University of Technology   ,Cyprus   
    701-710  ,   Indian Institute of Technology - Dhanbad   ,India   
    701-710  ,   Universiti Malaysia Terengganu   ,Malaysia   
    711-720  ,  Azerbaijan State Oil and Industry University  ,Azerbaijan   
    711-720  ,   Bangladesh University of Engineering and Technology (BUET)   ,Bangladesh   
    711-720  ,   Al Ahlia University   ,Bahrain   
    711-720  ,   Palacky University   ,Czech Republic   
    711-720  ,   Bar-Ilan University   ,Israel   
    711-720  ,   Bharathiar University   ,India   
    711-720  ,   Panamerican University   ,Mexico   
    711-720  ,   Oregon State University   ,USA   
    711-720  ,   University of Oregon   ,USA   
    711-720  ,   University of South Carolina   ,USA   
    711-720  ,   Soochow University   ,China   
    711-720  ,   University of Côte d'Azur   ,France   
    711-720  ,   University of Nicosia   ,Cyprus   
    721-730  ,   Memorial University of Newfoundland   ,Canada   
    721-730  ,   Lanzhou University   ,China   
    721-730  ,   Nanjing University of Aeronautics and Astronautics   ,China   
    721-730  ,   University of Zagreb   ,Croatia   
    721-730  ,   National University of Ireland - Maynooth   ,Ireland   
    721-730  ,   Jadavpur University   ,India   
    721-730  ,   Plekhanov Russian University of Economics   ,Russia   
    721-730  ,   Kasetsart University   ,Thailand   
    721-730  ,   University of Missouri - Columbia   ,USA   
    721-730  ,   Hamburg University of Technology   ,Germany   
    721-730  ,   National Institute of Technology Tiruchirappalli   ,India   
    731-740  ,   Beijing Forestry University   ,China   
    731-740  ,   Beijing University of Technology   ,China   
    731-740  ,   University of Alcalá de Henares   ,Spain   
    731-740  ,   University of Rennes I   ,France   
    731-740  ,   Adam Mickiewicz University in Poznan   ,Poland   
    731-740  ,   Ankara University   ,Turkey   
    731-740  ,   University of Central Florida   ,USA   
    731-740  ,   Syracuse University   ,USA   
    731-740  ,   Northwest Agriculture and Forestry University    ,China   
    731-740  ,   Czech University of Life Sciences Prague   ,Czech Republic   
    741-750  ,   Federal University of Rio Grande do Sul   ,Brazil   
    741-750  ,   University of Bari   ,Italy   
    741-750  ,   Far Eastern Federal University   ,Russia   
    741-750  ,   Tomsk Polytechnic University   ,Russia   
    741-750  ,   Umm Al-Qura University   ,Saudi Arabia   
    741-750  ,   New Jersey Institute of Technology   ,USA   
    741-750  ,   University of Cincinnati   ,USA   
    751-760  ,   Sofia University   ,Bulgaria   
    751-760  ,   Budapest University of Technology and Economics   ,Hungary   
    751-760  ,   Vytautas Magnus University   ,Lithuania   
    751-760  ,   Riga Technical University   ,Latvia   
    751-760  ,   México Autonomous Institute of Technology   ,Mexico   
    751-760  ,   De La Salle University   ,Philippines   
    751-760  ,   Brandeis University   ,USA   
    751-760  ,   Temple University   ,USA   
    751-760  ,   Missouri University of Science and Technology   ,USA   
    751-760  ,   Viet Nam National University - Hanoi   ,Viet Nam   
    751-760  ,   O.P. Jindal Global University   ,India   
    761-770  ,   University of Messina   ,Italy   
    761-770  ,   University of Trieste   ,Italy   
    761-770  ,   Holy Spirit University of Kaslik   ,Lebanon   
    761-770  ,   Norwegian University of Life Sciences   ,Norway   
    761-770  ,   AGH University of Science and Technology   ,Poland   
    761-770  ,   University of the West of England - Bristol   ,UK   
    761-770  ,   University of South Florida   ,USA   
    761-770  ,   Texas Technical University   ,USA   
    761-770  ,   Applied Science Private University of Jordan   ,Jordan   
    771-780  ,   University of Hohenheim   ,Germany   
    771-780  ,   University San Francisco de Quito   ,Ecuador   
    771-780  ,   University of Patras   ,Greece   
    771-780  ,   Multimedia University   ,Malaysia   
    771-780  ,   University of New Mexico   ,USA   
    771-780  ,   University of Oklahoma   ,USA   
    771-780  ,   Drexel University   ,USA   
    771-780  ,   Beijing Jiaotong University   ,China   
    771-780  ,   Jiangnan University   ,China   
    781-790  ,  Hong Kong Metropolitan University  ,Hong Kong   
    781-790  ,   Universidad de Palermo   ,Argentina   
    781-790  ,   Dubai University College   ,United Arab Emirates   
    781-790  ,   Technical University of Braunschweig   ,Germany   
    781-790  ,   Shahid Beheshti University   ,Iran   
    781-790  ,   University of Verona   ,Italy   
    781-790  ,   German Jordanian University   ,Jordan   
    781-790  ,   Chonnam National University   ,South Korea   
    781-790  ,   University of Latvia   ,Latvia   
    781-790  ,   Auezov South Kazakhstan State University   ,Kazakhstan   
    781-790  ,   Kazakh National Agrarian University   ,Kazakhstan   
    781-790  ,   Qassim University   ,Saudi Arabia   
    791-800  ,   Near East University   ,Northern Cyprus   
    791-800  ,   University of Pecs   ,Hungary   
    791-800  ,   Savitribai Phule Pune University   ,India   
    791-800  ,   Shiraz University   ,Iran   
    791-800  ,   Yeungnam University   ,South Korea   
    791-800  ,   Vilnius Gediminas Technical University   ,Lithuania   
    791-800  ,   University of Engineering and Technology Lahore   ,Pakistan   
    791-800  ,   Catholic University of Portugal   ,Portugal   
    791-800  ,   Imam Muhammad Ibn Saud Islamic University   ,Saudi Arabia   
    791-800  ,   University of Greenwich   ,UK   
    791-800  ,   Taras Shevchenko National University of Kyiv   ,Ukraine   
    791-800  ,   Technological University Dublin   ,Ireland   
    791-800  ,   Lovely Professional University    ,India   
    801-850  ,  American University of Central Asia  ,Kyrgyzstan   
    801-850  ,   National University de Córdoba   ,Argentina   
    801-850  ,   Azerbaijan Technical University   ,Azerbaijan   
    801-850  ,   Khazar University   ,Azerbaijan   
    801-850  ,   University of Mons-Hainaut   ,Belgium   
    801-850  ,   Federal University of Sao Paulo   ,Brazil   
    801-850  ,   Carleton University   ,Canada   
    801-850  ,   Ocean University of China   ,China   
    801-850  ,   University of Duisburg-Essen   ,Germany   
    801-850  ,   University of Halle-Wittenberg   ,Germany   
    801-850  ,   Alexandria University   ,Egypt   
    801-850  ,   University of Vigo   ,Spain   
    801-850  ,   University of Haifa   ,Israel   
    801-850  ,   University of Modena   ,Italy   
    801-850  ,   University of Palermo   ,Italy   
    801-850  ,   Chungnam National University   ,South Korea   
    801-850  ,   University of Tunku Abdul Rahman   ,Malaysia   
    801-850  ,   University of Bucharest   ,Romania   
    801-850  ,   Bournemouth University   ,UK   
    801-850  ,   Keele University   ,UK   
    801-850  ,   Edinburgh Napier University   ,UK   
    801-850  ,   Aberystwyth University   ,UK   
    801-850  ,   Catholic University of Uruguay   ,Uruguay   
    801-850  ,   National University of Uzbekistan   ,Uzbekistan   
    801-850  ,   University Central de Venezuela   ,Venezuela   
    801-850  ,   University of Belgrade   ,Serbia   
    801-850  ,   Georgia State University   ,USA   
    801-850  ,   University of Maryland Baltimore County   ,USA   
    801-850  ,   University of Maryland at Baltimore   ,USA   
    801-850  ,   Wayne State University   ,USA   
    801-850  ,   University of Nebraska - Lincoln   ,USA   
    801-850  ,   Rutgers - The State University of New Jersey   ,USA   
    801-850  ,   Wake Forest University   ,USA   
    801-850  ,   University of Lorraine   ,France   
    801-850  ,   Gdañsk University of Technology   ,Poland   
    801-850  ,   National University of Science and Technology MISiS   ,Russia   
    801-850  ,   ITMO University   ,Russia   
    801-850  ,   Alfaisal University   ,Saudi Arabia   
    801-850  ,   The College of Mexico   ,Mexico   
    801-850  ,   University of Baghdad   ,Iraq   
    801-850  ,   Viet Nam National University - Ho Chi Minh City   ,Viet Nam   
    801-850  ,   Ton Duc Thang University   ,Viet Nam   
    801-850  ,   Princess Nourah bint Abdulrahman University   ,Saudi Arabia   
    801-850  ,   Saveetha Institute of Medical and Technical Sciences   ,India   
    801-850  ,   Egypt-Japan University of Science and Technology   ,Egypt   
    801-850  ,   University of Namur   ,Belgium   
    851-900  ,  Baku Engineering University  ,Azerbaijan   
    851-900  ,   University of Leoben   ,Austria   
    851-900  ,   Australian Catholic University   ,Australia   
    851-900  ,   University of the Sunshine Coast   ,Australia   
    851-900  ,   University of Brasília   ,Brazil   
    851-900  ,   Pontifical Catholic University of Valparaiso   ,Chile   
    851-900  ,   Donghua University - Shanghai   ,China   
    851-900  ,   Southwest Jiaotong University   ,China   
    851-900  ,   University of Antioquía   ,Colombia   
    851-900  ,   University of Havana   ,Cuba   
    851-900  ,   University of Alicante   ,Spain   
    851-900  ,   University of Rovira i Virgili   ,Spain   
    851-900  ,   University of Ghana   ,Ghana   
    851-900  ,   Manipal University   ,India   
    851-900  ,   University of Hyderabad   ,India   
    851-900  ,   Roma Tre University   ,Italy   
    851-900  ,   University of Calabria   ,Italy   
    851-900  ,   University of Catania   ,Italy   
    851-900  ,   University of Salerno   ,Italy   
    851-900  ,   Chiba University   ,Japan   
    851-900  ,   Tokyo University of Science   ,Japan   
    851-900  ,   Seoul University   ,South Korea   
    851-900  ,   Ulsan University   ,South Korea   
    851-900  ,   Kuwait University   ,Kuwait   
    851-900  ,   University of Stavanger   ,Norway   
    851-900  ,   University of Wroclaw   ,Poland   
    851-900  ,   Babes-Bolyai University   ,Romania   
    851-900  ,   I.M. Sechenov First Moscow State Medical University   ,Russia   
    851-900  ,   Prince of Songkla University   ,Thailand   
    851-900  ,   National Technical University of Ukraine   ,Ukraine   
    851-900  ,   De Montfort University   ,UK   
    851-900  ,   Liverpool John Moores University   ,UK   
    851-900  ,   University of Hertfordshire   ,UK   
    851-900  ,   University of Westminster   ,UK   
    851-900  ,   University of Montevideo   ,Uruguay   
    851-900  ,   University of Colorado at Denver   ,USA   
    851-900  ,   Williams College   ,USA   
    851-900  ,   The New School   ,USA   
    851-900  ,   Auburn University   ,USA   
    851-900  ,   Xidian University   ,China   
    851-900  ,   V.N. Karazin Kharkiv National University   ,Ukraine   
    851-900  ,   ISCTE-University Institute of Lisbon   ,Portugal   
    851-900  ,   University of Lincoln (England)   ,UK   
    851-900  ,   University of the Arts London   ,UK   
    851-900  ,   Ibero-American University   ,Mexico   
    851-900  ,   Gebze Technical University   ,Turkey   
    851-900  ,   Indian Institute of Technology Gandhinagar   ,India   
    851-900  ,   Tuscia University   ,Italy   
    851-900  ,   Taif University   ,Saudi Arabia   
    851-900  ,   Khoja Akhmet Yassawi International Kazakh-Turkish University   ,Kazakhstan   
    851-900  ,   Sultan Idris Education University   ,Malaysia   
    851-900  ,   Universitas Hasanuddin   ,Indonesia   
    851-900  ,   Zurich University of Applied Sciences   ,Switzerland   
    901-950  ,  Al-Quds University  ,Palestine   
    901-950  ,  Dhofar University  ,Oman   
    901-950  ,  University of Nizwa  ,Oman   
    901-950  ,   North South University   ,Bangladesh   
    901-950  ,   Federal University of Santa Catarina   ,Brazil   
    901-950  ,   University of the Andes - Chile   ,Chile   
    901-950  ,   Nanjing Agricultural University   ,China   
    901-950  ,   Nanjing Normal University   ,China   
    901-950  ,   University of Rosario   ,Colombia   
    901-950  ,   European University of Lefke   ,Northern Cyprus   
    901-950  ,   University of Rostock   ,Germany   
    901-950  ,   Escuela Superior Politécnica del Litoral   ,Ecuador   
    901-950  ,   Espiritu Santo University   ,Ecuador   
    901-950  ,   Tallinn University   ,Estonia   
    901-950  ,   University of Oviedo   ,Spain   
    901-950  ,   University of Nantes   ,France   
    901-950  ,   Bina Nusantara University   ,Indonesia   
    901-950  ,   University of Calcutta   ,India   
    901-950  ,   University of Mumbai   ,India   
    901-950  ,   University of Ferrara   ,Italy   
    901-950  ,   Yarmouk University   ,Jordan   
    901-950  ,   Kyrgyz Russian Slavic University   ,Kyrgyzstan   
    901-950  ,   National Polytechnic Institute    ,Mexico   
    901-950  ,   University of Gdansk   ,Poland   
    901-950  ,   University of Beira Interior   ,Portugal   
    901-950  ,   Altai State University   ,Russia   
    901-950  ,   University of Maribor   ,Slovenia   
    901-950  ,   Khon Kaen University   ,Thailand   
    901-950  ,   Middlesex University   ,UK   
    901-950  ,   University of Brighton   ,UK   
    901-950  ,   Rhodes University   ,South Africa   
    901-950  ,   University of Kentucky   ,USA   
    901-950  ,   Louisiana State University   ,USA   
    901-950  ,   Worcester Polytechnic Institute   ,USA   
    901-950  ,   Yeshiva University   ,USA   
    901-950  ,   Oklahoma State University   ,USA   
    901-950  ,   University Paris-Est Créteil Val de Marne   ,France   
    901-950  ,   Kaohsiung Medical University   ,Taiwan   
    901-950  ,   Amity University   ,India   
    901-950  ,   London South Bank University   ,UK   
    901-950  ,   Belarusian National Technical University   ,Belarus   
    901-950  ,   Gachon University   ,South Korea   
    901-950  ,   Wroclaw University of Science and Technology   ,Poland   
    901-950  ,   Universitat Internacional de Catalunya   ,Spain   
    901-950  ,   European University of Madrid   ,Spain   
    901-950  ,   CY Cergy Paris University   ,France   
    901-950  ,   Osaka Metropolitan University   ,Japan   
    901-950  ,   Effat University   ,Saudi Arabia   
    901-950  ,   University of Petroleum and Energy Studies   ,India   
    951-1000  ,  Azerbaijan University of Architecture and Construction  ,Azerbaijan   
    951-1000  ,  Imu University  ,Malaysia   
    951-1000  ,  Macao Polytechnic University  ,Macao   
    951-1000  ,  Sohar University  ,Oman   
    951-1000  ,  Universityâ  Â campaniaâ luigiâ vanvitelli  ,Italy   
    951-1000  ,  University of Cyberjaya  ,Malaysia   
    951-1000  ,   Charles Sturt University   ,Australia   
    951-1000  ,   University of Bahrain   ,Bahrain   
    951-1000  ,   University of Quebec   ,Canada   
    951-1000  ,   University of Sherbrooke   ,Canada   
    951-1000  ,   Wuhan University of Technology   ,China   
    951-1000  ,   Mendel University of Agriculture and Forestry   ,Czech Republic   
    951-1000  ,   University of Düsseldorf   ,Germany   
    951-1000  ,   University of Marburg   ,Germany   
    951-1000  ,   University of Córdoba   ,Spain   
    951-1000  ,   University of Valladolid   ,Spain   
    951-1000  ,   Addis Ababa University   ,Ethiopia   
    951-1000  ,   University of Franche-Comté   ,France   
    951-1000  ,   Sebelas Maret University   ,Indonesia   
    951-1000  ,   Banaras Hindu University   ,India   
    951-1000  ,   Polytechnic University of Bari   ,Italy   
    951-1000  ,   Princess Sumaya University for Technology   ,Jordan   
    951-1000  ,   Kanazawa University   ,Japan   
    951-1000  ,   Nagasaki University   ,Japan   
    951-1000  ,   Sophia University   ,Japan   
    951-1000  ,   Tokyo University of Agriculture and Technology   ,Japan   
    951-1000  ,   Chungbuk National University   ,South Korea   
    951-1000  ,   Gulf University for Science and Technology   ,Kuwait   
    951-1000  ,   Karaganda State Buketov University   ,Kazakhstan   
    951-1000  ,   Anáhuac University   ,Mexico   
    951-1000  ,   National University of San Marcos   ,Peru   
    951-1000  ,   University of Santo Tomas   ,Philippines   
    951-1000  ,   Aga Khan University   ,Pakistan   
    951-1000  ,   University of Peshawar   ,Pakistan   
    951-1000  ,   Jouf University   ,Saudi Arabia   
    951-1000  ,   Slovak University of Technology   ,Slovakia   
    951-1000  ,   University of South Africa   ,South Africa   
    951-1000  ,   University of Alaska - Fairbanks   ,USA   
    951-1000  ,   Clark University   ,USA   
    951-1000  ,   Rochester Institute of Technology   ,USA   
    951-1000  ,   State University of New York at Albany   ,USA   
    951-1000  ,   Clemson University   ,USA   
    951-1000  ,   Virginia Commonwealth University   ,USA   
    951-1000  ,   University of Alabama   ,USA   
    951-1000  ,   Southwest University   ,China   
    951-1000  ,   South Ural State University   ,Russia   
    951-1000  ,   Future University in Egypt   ,Egypt     
