# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    587  ,   Université Claude Bernard Lyon 1   ,France   
    587  ,   Université Paul Sabatier Toulouse III   ,France   
    591  ,   American University of Ras Al Khaimah ( AURAK )   ,United Arab Emirates   
    591  ,   Bond University   ,Australia   
    591  ,   Illinois Institute of Technology   ,USA   
    591  ,   National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)   ,Russia   
    595  ,   Universidade Federal de Minas Gerais   ,Brazil   
    595  ,   Zayed University   ,United Arab Emirates   
    597  ,   Asia Pacific University of Technology and Innovation (APU) Malaysia   ,Malaysia   
    597  ,   Hasselt University   ,Belgium   
    597  ,   Management and Science University - MSU Malaysia   ,Malaysia   
    597  ,   Taipei Medical University   ,Taiwan   
    597  ,   Tulane University   ,USA   
    597  ,   University of Szeged   ,Hungary   
    597  ,   University of Texas at Dallas   ,USA   
    604  ,   Canadian University of Dubai   ,United Arab Emirates   
    604  ,   National Chengchi University   ,Taiwan   
    604  ,   University of Eastern Finland   ,Finland   
    607  ,   University of Siena   ,Italy   
    607  ,   University of Tennessee   ,USA   
    609  ,   Nottingham Trent University   ,UK   
    609  ,   Peter the Great St.Petersburg Polytechnic University   ,Russia   
    609  ,   Universiti Malaysia Pahang Al-Sultan Abdullah   ,Malaysia   
    609  ,   University of Ulster   ,UK   
    613  ,   Applied Science University - Bahrain   ,Bahrain   
    613  ,   City University of New York   ,USA   
    613  ,   International Islamic University Malaysia   ,Malaysia   
    613  ,   Universidad de Concepción   ,Chile   
    613  ,   University of Plymouth   ,UK   
    618  ,   Christian-Albrechts-Universität zu Kiel   ,Germany   
    618  ,   Dongguk University   ,Republic of Korea   
    618  ,   Saint Joseph University of Beirut   ,Lebanon   
    618  ,   Zhengzhou University   ,China   
    622  ,   Umm Al-Qura University   ,Saudi Arabia   
    622  ,   University of New Brunswick   ,Canada   
    624  ,   Diponegoro University   ,Indonesia   
    624  ,   Oregon State University   ,USA   
    624  ,   Universidad del Pais Vasco   ,Spain   
    624  ,   Yeshiva University   ,USA   
    628  ,   Istanbul University   ,Türkiye   
    628  ,   Kazakh National Pedagogical University Abai   ,Kazakhstan   
    628  ,   Missouri University of Science and Technology   ,USA   
    628  ,   National Chung Hsing University   ,Taiwan   
    628  ,   Universidade de Santiago de Compostela   ,Spain   
    628  ,   University of Crete   ,Greece   
    628  ,   University of South Carolina   ,USA   
    635  ,   Tallinn University of Technology   ,Estonia   
    635  ,   Universität des Saarlandes   ,Germany   
    635  ,   University of Portsmouth   ,UK   
    638  ,   Lincoln University College, Malaysia   ,Malaysia   
    638  ,   Southern Cross University   ,Australia   
    638  ,   Universidad de Zaragoza   ,Spain   
    638  ,   University of Chemistry and Technology, Prague   ,Czechia   
    642  ,   University of Fribourg   ,Switzerland   
    643  ,   Abo Akademi University   ,Finland   
    643  ,   Inha University   ,Republic of Korea   
    643  ,   Libera Universita' di Bolzano   ,Italy   
    643  ,   Manchester Metropolitan University   ,UK   
    643  ,   University of Manitoba   ,Canada   
    648  ,   King Faisal University   ,Saudi Arabia   
    648  ,   University of Tromso, The Arctic University of Norway   ,Norway   
    650  ,   MGIMO University   ,Russia   
    650  ,   Paris Lodron University of Salzburg   ,Austria   
    650  ,   Universidad de la República (UdelaR)   ,Uruguay   
    650  ,   University of Brescia   ,Italy   
    654  ,   China University of Mining and Technology   ,China   
    654  ,   De La Salle University   ,Philippines   
    654  ,   Konkuk University   ,Republic of Korea   
    654  ,   Université de Lille   ,France   
    654  ,   University of Agriculture, Faisalabad   ,Pakistan   
    654  ,   University of South Florida   ,USA   
    660  ,   Bar-Ilan University   ,Israel   
    660  ,   Ca' Foscari University of Venice   ,Italy   
    660  ,   Kingston University, London   ,UK   
    660  ,   Memorial University of Newfoundland   ,Canada   
    664  ,   COMSATS University Islamabad   ,Pakistan   
    664  ,   Indian Institute of Technology Hyderabad   ,India   
    664  ,   University of Mumbai   ,India   
    664  ,   University of Oklahoma   ,USA   
    668  ,   Birla Institute of Technology and Science   ,India   
    668  ,   Chang Gung University   ,Taiwan   
    668  ,   Karl-Franzens-Universität Graz   ,Austria   
    668  ,   Lehigh University   ,USA   
    668  ,   Palacký University in Olomouc   ,Czechia   
    673  ,   East China University of Science and Technology   ,China   
    673  ,   Stevens Institute of Technology   ,USA   
    673  ,   Technische Universität Dortmund   ,Germany   
    676  ,   Beirut Arab University   ,Lebanon   
    676  ,   Jadavpur University   ,India   
    678  ,   American University in Dubai   ,United Arab Emirates   
    678  ,   University of Haifa   ,Israel   
    680  ,   HUFS - Hankuk (Korea) University of Foreign Studies   ,Republic of Korea   
    680  ,   Nanjing University of Aeronautics and Astronautics   ,China   
    680  ,   Ritsumeikan University   ,Japan   
    680  ,   University of Brawijaya   ,Indonesia   
    684  ,   Comenius University Bratislava   ,Slovakia   
    684  ,   Ton Duc Thang University   ,Viet Nam   
    686  ,   China University of Petroleum   ,China   
    686  ,   Cyprus University of Technology   ,Cyprus   
    688  ,   Baku State University   ,Azerbaijan   
    688  ,   Tomsk Polytechnic University   ,Russia   
    688  ,   Université Côte d’Azur   ,France   
    691  ,   Eastern Mediterranean University   ,Northern Cyprus   
    691  ,   Universidade Federal do Rio Grande Do Sul   ,Brazil   
    691  ,   Universität Regensburg   ,Germany   
    691  ,   Vellore Institute of Technology (VIT), Vellore, India   ,India   
    695  ,   Rensselaer Polytechnic Institute   ,USA   
    696  ,   Symbiosis International (Deemed University)   ,India   
    697  ,   Ankara Üniversitesi   ,Türkiye   
    697  ,   Beijing University of Chemical Technology   ,China   
    697  ,   Kazakh National Agrarian University   ,Kazakhstan   
    697  ,   Tokyo Medical and Dental University   ,Japan   
    697  ,   Universidad de Alcalá   ,Spain   
    697  ,   University of Klagenfurt   ,Austria   
    697  ,   University of Missouri, Columbia   ,USA   
