# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2026
#
   #    World Rank   ,  Institution   ,  Country   ,   
    613  ,   University of Plymouth   ,UK   
    613  ,   City University of New York   ,USA   
    613  ,   Applied Science University Bahrain   ,Bahrain   
    618  ,   Zhengzhou University   ,China   
    618  ,   University of Kiel   ,Germany   
    618  ,   Dongguk University   ,South Korea   
    618  ,   Saint Joseph University of Beirut   ,Lebanon   
    622  ,   University of New Brunswick   ,Canada   
    622  ,   Umm Al-Qura University   ,Saudi Arabia   
    624  ,   University of the Basque Country   ,Spain   
    624  ,   Diponegoro University   ,Indonesia   
    624  ,   Yeshiva University   ,USA   
    624  ,   Oregon State University   ,USA   
    628  ,   University of Santiago de Compostela   ,Spain   
    628  ,   University of Crete   ,Greece   
    628  ,   Istanbul University   ,Turkey   
    628  ,   National Chung Hsing University - Taipei   ,Taiwan   
    628  ,   University of South Carolina   ,USA   
    628  ,   Missouri University of Science and Technology   ,USA   
    628  ,   Kazakh National Pedagogical University   ,Kazakhstan   
    635  ,   Saarland University   ,Germany   
    635  ,   University of Portsmouth   ,UK   
    635  ,   Tallinn University of Technology   ,Estonia   
    638  ,  Lincoln University College Malaysia  ,Malaysia   
    638  ,   Southern Cross University   ,Australia   
    638  ,   University of Zaragoza   ,Spain   
    638  ,   University of Chemistry and Technology - Prague   ,Czech Republic   
    642  ,   University of Fribourg   ,Switzerland   
    643  ,   University of Manitoba   ,Canada   
    643  ,   Abo Akademi University   ,Finland   
    643  ,   Free University of Bozen-Bolzano   ,Italy   
    643  ,   Inha University   ,South Korea   
    643  ,   The Manchester Metropolitan University   ,UK   
    648  ,   University of Tromso   ,Norway   
    648  ,   King Faisal University   ,Saudi Arabia   
    650  ,   University of Salzburg   ,Austria   
    650  ,   University of Brescia   ,Italy   
    650  ,   Moscow State Institute of International Relations   ,Russia   
    650  ,   University of the Republic   ,Uruguay   
    654  ,   China University of Mining Technology   ,China   
    654  ,   Konkuk University   ,South Korea   
    654  ,   De La Salle University   ,Philippines   
    654  ,   University of Agriculture Faisalabad   ,Pakistan   
    654  ,   University of South Florida   ,USA   
    654  ,   University of Lille   ,France   
    660  ,   Memorial University of Newfoundland   ,Canada   
    660  ,   Bar-Ilan University   ,Israel   
    660  ,   Kingston University   ,UK   
    660  ,   Ca' Foscari University of Venice   ,Italy   
    664  ,   University of Mumbai   ,India   
    664  ,   University of Oklahoma   ,USA   
    664  ,   COMSATS University Islamabad   ,Pakistan   
    664  ,   Indian Institute of Technology - Hyderabad   ,India   
    668  ,   University of Graz   ,Austria   
    668  ,   Palacky University   ,Czech Republic   
    668  ,   Birla Institute of Technology and Science   ,India   
    668  ,   Chang Gung University   ,Taiwan   
    668  ,   Lehigh University   ,USA   
    673  ,   East China University of Science and Technology   ,China   
    673  ,   Stevens Institute of Technology   ,USA   
    673  ,   Technical University of Dortmund   ,Germany   
    676  ,   Jadavpur University   ,India   
    676  ,   Beirut Arab University   ,Lebanon   
    678  ,   American University in Dubai   ,United Arab Emirates   
    678  ,   University of Haifa   ,Israel   
    680  ,   Nanjing University of Aeronautics and Astronautics   ,China   
    680  ,   Ritsumeikan University   ,Japan   
    680  ,   Hankuk University of Foreign Studies   ,South Korea   
    680  ,   University of Brawijaya   ,Indonesia   
    684  ,   Comenius University in Bratislava   ,Slovakia   
    684  ,   Ton Duc Thang University   ,Viet Nam   
    686  ,   China University of Petroleum (Beijing)   ,China   
    686  ,   Cyprus University of Technology   ,Cyprus   
    688  ,   Baku State University   ,Azerbaijan   
    688  ,   Tomsk Polytechnic University   ,Russia   
    688  ,   University of Côte d'Azur   ,France   
    691  ,   Federal University of Rio Grande do Sul   ,Brazil   
    691  ,   Eastern Mediterranean University   ,Cyprus   
    691  ,   University of Regensburg   ,Germany   
    691  ,   Vellore Institute of Technology   ,India   
    695  ,   Rensselaer Polytechnic Institute   ,USA   
    696  ,   Symbiosis International University   ,India   
    697  ,   University of Klagenfurt   ,Austria   
    697  ,   Beijing University of Chemical Technology   ,China   
    697  ,   University of Alcalá de Henares   ,Spain   
    697  ,   Tokyo Medical and Dental University   ,Japan   
    697  ,   Ankara University   ,Turkey   
    697  ,   University of Missouri - Columbia   ,USA   
    697  ,   Kazakh National Agrarian University   ,Kazakhstan   
    701-710  ,   Nanjing University of Science and Technology   ,China   
    701-710  ,   Lingnan University   ,Hong Kong   
    701-710  ,   University of Zagreb   ,Croatia   
    701-710  ,   Shiraz University   ,Iran   
    701-710  ,   Chonbuk National University   ,South Korea   
    701-710  ,   Panamerican University   ,Mexico   
    701-710  ,   Kasetsart University   ,Thailand   
    701-710  ,   University of Central Florida   ,USA   
    711-720  ,   Toronto Metropolitan University   ,Canada   
    711-720  ,   Technical University of Braunschweig   ,Germany   
    711-720  ,   University of Hohenheim   ,Germany   
    711-720  ,   University of Rennes I   ,France   
    711-720  ,   Budapest University of Technology and Economics   ,Hungary   
    711-720  ,   Goldsmiths College - University of London   ,UK   
    711-720  ,   University of Nebraska - Lincoln   ,USA   
    711-720  ,   Drexel University   ,USA   
    711-720  ,   ITMO University   ,Russia   
    711-720  ,   ISCTE-University Institute of Lisbon   ,Portugal   
    711-720  ,   Asia University   ,Taiwan   
    721-730  ,   University of Patras   ,Greece   
    721-730  ,   University of the West of England - Bristol   ,UK   
    721-730  ,   National University of Uzbekistan   ,Uzbekistan   
    721-730  ,   University of Cincinnati   ,USA   
    721-730  ,   Temple University   ,USA   
    721-730  ,   Taras Shevchenko National University of Kyiv   ,Ukraine   
    721-730  ,   National University of Science and Technology MISiS   ,Russia   
    721-730  ,   Pakistan Institute of Engineering and Applied Sciences   ,Pakistan   
    721-730  ,   Prince Sattam Bin Abdulaziz University   ,Saudi Arabia   
    731-740  ,  Segi University  ,Malaysia   
    731-740  ,   Sofia University   ,Bulgaria   
    731-740  ,   Far Eastern Federal University   ,Russia   
    731-740  ,   University of Tunis El Manar   ,Tunisia   
    731-740  ,   Yildiz Technical University   ,Turkey   
    731-740  ,   University Central de Venezuela   ,Venezuela   
    731-740  ,   Texas Technical University   ,USA   
    731-740  ,   Auezov South Kazakhstan State University   ,Kazakhstan   
    731-740  ,   National Institute of Technology Tiruchirappalli   ,India   
    731-740  ,   Princess Nourah bint Abdulrahman University   ,Saudi Arabia   
    741-750  ,   Victoria University - Melbourne   ,Australia   
    741-750  ,   University of Pecs   ,Hungary   
    741-750  ,   Shahid Beheshti University   ,Iran   
    741-750  ,   University of Messina   ,Italy   
    741-750  ,   Catholic University of Korea   ,South Korea   
    741-750  ,   Kaunas University of Technology   ,Lithuania   
    741-750  ,   Vytautas Magnus University   ,Lithuania   
    741-750  ,   University of Malta   ,Malta   
    741-750  ,   Adam Mickiewicz University in Poznan   ,Poland   
    741-750  ,   Plekhanov Russian University of Economics   ,Russia   
    741-750  ,   Aberystwyth University   ,UK   
    741-750  ,   Brandeis University   ,USA   
    741-750  ,   Syracuse University   ,USA   
    741-750  ,   University of Baghdad   ,Iraq   
    751-760  ,   University of Halle-Wittenberg   ,Germany   
    751-760  ,   University of Trieste   ,Italy   
    751-760  ,   University of New Mexico   ,USA   
    751-760  ,   University of Oregon   ,USA   
    751-760  ,   University of Lorraine   ,France   
    761-770  ,  Ege University  ,Pakistan   
    761-770  ,  University of Nizwa  ,Oman   
    761-770  ,   Bangladesh University of Engineering and Technology (BUET)   ,Bangladesh   
    761-770  ,   Jamia Millia Islamia University   ,India   
    761-770  ,   Riga Technical University   ,Latvia   
    761-770  ,   Babes-Bolyai University   ,Romania   
    761-770  ,   University of Bucharest   ,Romania   
    761-770  ,   University of Belgrade   ,Serbia   
    761-770  ,   New Jersey Institute of Technology   ,USA   
    761-770  ,   Czech University of Life Sciences Prague   ,Czech Republic   
    761-770  ,   Viet Nam National University - Hanoi   ,Viet Nam   
    761-770  ,   Khoja Akhmet Yassawi International Kazakh-Turkish University   ,Kazakhstan   
    761-770  ,   Al-Ahliyya Amman University   ,Jordan   
    771-780  ,   Universidad de Palermo   ,Argentina   
    771-780  ,   University of Marburg   ,Germany   
    771-780  ,   University of Rovira i Virgili   ,Spain   
    771-780  ,   National University of Ireland - Maynooth   ,Ireland   
    771-780  ,   Thapar University   ,India   
    771-780  ,   University of Calcutta   ,India   
    771-780  ,   Holy Spirit University of Kaslik   ,Lebanon   
    771-780  ,   Rutgers - The State University of New Jersey   ,USA   
    781-790  ,  Hong Kong Metropolitan University  ,Hong Kong   
    781-790  ,   University of Mons-Hainaut   ,Belgium   
    781-790  ,   Carleton University   ,Canada   
    781-790  ,   University of Antioquía   ,Colombia   
    781-790  ,   University of Rosario   ,Colombia   
    781-790  ,   Alexandria University   ,Egypt   
    781-790  ,   University of Alicante   ,Spain   
    781-790  ,   Kuwait University   ,Kuwait   
    781-790  ,   Catholic University of Portugal   ,Portugal   
    781-790  ,   Georgia State University   ,USA   
    781-790  ,   University of Kentucky   ,USA   
    781-790  ,   Wayne State University   ,USA   
    781-790  ,   V.N. Karazin Kharkiv National University   ,Ukraine   
    781-790  ,   Technological University Dublin   ,Ireland   
    791-800  ,   Pontifical Catholic University of Valparaiso   ,Chile   
    791-800  ,   Beijing University of Technology   ,China   
    791-800  ,   Lanzhou University   ,China   
    791-800  ,   Chiba University   ,Japan   
    791-800  ,   University of Tunku Abdul Rahman   ,Malaysia   
    791-800  ,   Norwegian University of Life Sciences   ,Norway   
    791-800  ,   Wake Forest University   ,USA   
    791-800  ,   Applied Science Private University of Jordan   ,Jordan   
    801-850  ,  Azerbaijan State University Economics  ,Azerbaijan   
    801-850  ,   Al Ahlia University   ,Bahrain   
    801-850  ,   Federal University of Santa Catarina   ,Brazil   
    801-850  ,   Federal University of Sao Paulo   ,Brazil   
    801-850  ,   University of Brasília   ,Brazil   
    801-850  ,   Donghua University - Shanghai   ,China   
    801-850  ,   Ocean University of China   ,China   
    801-850  ,   University of Havana   ,Cuba   
    801-850  ,   University of Duisburg-Essen   ,Germany   
    801-850  ,   University San Francisco de Quito   ,Ecuador   
    801-850  ,   University of Hyderabad   ,India   
    801-850  ,   Polytechnic University of Bari   ,Italy   
    801-850  ,   University of Bari   ,Italy   
    801-850  ,   University of Modena   ,Italy   
    801-850  ,   University of Palermo   ,Italy   
    801-850  ,   University of Perugia   ,Italy   
    801-850  ,   University of Salerno   ,Italy   
    801-850  ,   German Jordanian University   ,Jordan   
    801-850  ,   Tokyo University of Science   ,Japan   
    801-850  ,   Ulsan University   ,South Korea   
    801-850  ,   University of Latvia   ,Latvia   
    801-850  ,   México Autonomous Institute of Technology   ,Mexico   
    801-850  ,   University of Engineering and Technology Lahore   ,Pakistan   
    801-850  ,   AGH University of Science and Technology   ,Poland   
    801-850  ,   University of Wroclaw   ,Poland   
    801-850  ,   National Technical University of Ukraine   ,Ukraine   
    801-850  ,   Bournemouth University   ,UK   
    801-850  ,   De Montfort University   ,UK   
    801-850  ,   Keele University   ,UK   
    801-850  ,   Middlesex University   ,UK   
    801-850  ,   University of Brighton   ,UK   
    801-850  ,   University of Greenwich   ,UK   
    801-850  ,   University of Westminster   ,UK   
    801-850  ,   University of Montevideo   ,Uruguay   
    801-850  ,   University of Maryland Baltimore County   ,USA   
    801-850  ,   University of Maryland at Baltimore   ,USA   
    801-850  ,   The New School   ,USA   
    801-850  ,   Marche Polytechnic University   ,Italy   
    801-850  ,   Northwest Agriculture and Forestry University    ,China   
    801-850  ,   Gdañsk University of Technology   ,Poland   
    801-850  ,   Alfaisal University   ,Saudi Arabia   
    801-850  ,   Soochow University   ,China   
    801-850  ,   University of Lincoln (England)   ,UK   
    801-850  ,   Viet Nam National University - Ho Chi Minh City   ,Viet Nam   
    801-850  ,   Indian Institute of Technology Gandhinagar   ,India   
    801-850  ,   Qassim University   ,Saudi Arabia   
    801-850  ,   Universiti Malaysia Terengganu   ,Malaysia   
    801-850  ,   Zurich University of Applied Sciences   ,Switzerland   
    801-850  ,   University of Namur   ,Belgium   
    851-900  ,  Azerbaijan State Oil and Industry University  ,Azerbaijan   
    851-900  ,  Dhofar University  ,Oman   
    851-900  ,   National University de Córdoba   ,Argentina   
    851-900  ,   Dubai University College   ,United Arab Emirates   
    851-900  ,   Australian Catholic University   ,Australia   
    851-900  ,   Azerbaijan Technical University   ,Azerbaijan   
    851-900  ,   University of Quebec   ,Canada   
    851-900  ,   China University of Geosciences Wuhan   ,China   
    851-900  ,   European University of Lefke   ,Northern Cyprus   
    851-900  ,   Mendel University of Agriculture and Forestry   ,Czech Republic   
    851-900  ,   University of Düsseldorf   ,Germany   
    851-900  ,   University of Rostock   ,Germany   
    851-900  ,   University of Vigo   ,Spain   
    851-900  ,   Addis Ababa University   ,Ethiopia   
    851-900  ,   University of Franche-Comté   ,France   
    851-900  ,   University of Nantes   ,France   
    851-900  ,   University of Ghana   ,Ghana   
    851-900  ,   Bina Nusantara University   ,Indonesia   
    851-900  ,   Manipal University   ,India   
    851-900  ,   University of Catania   ,Italy   
    851-900  ,   University of Verona   ,Italy   
    851-900  ,   Yarmouk University   ,Jordan   
    851-900  ,   Tokyo University of Agriculture and Technology   ,Japan   
    851-900  ,   Chungnam National University   ,South Korea   
    851-900  ,   Seoul University   ,South Korea   
    851-900  ,   Vilnius Gediminas Technical University   ,Lithuania   
    851-900  ,   National Polytechnic Institute    ,Mexico   
    851-900  ,   Anáhuac University   ,Mexico   
    851-900  ,   Multimedia University   ,Malaysia   
    851-900  ,   University of Stavanger   ,Norway   
    851-900  ,   University of Santo Tomas   ,Philippines   
    851-900  ,   University of Gdansk   ,Poland   
    851-900  ,   Altai State University   ,Russia   
    851-900  ,   I.M. Sechenov First Moscow State Medical University   ,Russia   
    851-900  ,   Imam Muhammad Ibn Saud Islamic University   ,Saudi Arabia   
    851-900  ,   Prince of Songkla University   ,Thailand   
    851-900  ,   Liverpool John Moores University   ,UK   
    851-900  ,   Edinburgh Napier University   ,UK   
    851-900  ,   University of Colorado at Denver   ,USA   
    851-900  ,   Louisiana State University   ,USA   
    851-900  ,   Worcester Polytechnic Institute   ,USA   
    851-900  ,   Oklahoma State University   ,USA   
    851-900  ,   Auburn University   ,USA   
    851-900  ,   Beijing Jiaotong University   ,China   
    851-900  ,   Jiangnan University   ,China   
    851-900  ,   Belarusian National Technical University   ,Belarus   
    851-900  ,   Wroclaw University of Science and Technology   ,Poland   
    851-900  ,   Tuscia University   ,Italy   
    851-900  ,   O.P. Jindal Global University   ,India   
    851-900  ,   Sultan Idris Education University   ,Malaysia   
    851-900  ,   Effat University   ,Saudi Arabia   
    901-950  ,  American University of Central Asia  ,Kyrgyzstan   
    901-950  ,  Baku Engineering University  ,Azerbaijan   
    901-950  ,  Macao Polytechnic University  ,Macao   
    901-950  ,   University of Sherbrooke   ,Canada   
    901-950  ,   University of the Andes - Chile   ,Chile   
    901-950  ,   Huazhong Agricultural University   ,China   
    901-950  ,   Tallinn University   ,Estonia   
    901-950  ,   University of Oviedo   ,Spain   
    901-950  ,   University of Valladolid   ,Spain   
    901-950  ,   Panjab University   ,India   
    901-950  ,   Roma Tre University   ,Italy   
    901-950  ,   Princess Sumaya University for Technology   ,Jordan   
    901-950  ,   Kanazawa University   ,Japan   
    901-950  ,   Nagasaki University   ,Japan   
    901-950  ,   Chonnam National University   ,South Korea   
    901-950  ,   Yeungnam University   ,South Korea   
    901-950  ,   Gulf University for Science and Technology   ,Kuwait   
    901-950  ,   Karaganda State Buketov University   ,Kazakhstan   
    901-950  ,   University of Peshawar   ,Pakistan   
    901-950  ,   Jouf University   ,Saudi Arabia   
    901-950  ,   University of Maribor   ,Slovenia   
    901-950  ,   Khon Kaen University   ,Thailand   
    901-950  ,   King Mongkut's University of Technology Thonburi   ,Thailand   
    901-950  ,   Gazi University Ankara   ,Turkey   
    901-950  ,   University of Hertfordshire   ,UK   
    901-950  ,   University of Salford   ,UK   
    901-950  ,   Catholic University of Uruguay   ,Uruguay   
    901-950  ,   Tashkent State Technical University   ,Uzbekistan   
    901-950  ,   Catholic University Andres Bello   ,Venezuela   
    901-950  ,   University of South Africa   ,South Africa   
    901-950  ,   University of Alaska - Fairbanks   ,USA   
    901-950  ,   Kansas State University   ,USA   
    901-950  ,   Michigan Technological University   ,USA   
    901-950  ,   State University of New York at Albany   ,USA   
    901-950  ,   University of North Texas   ,USA   
    901-950  ,   Virginia Commonwealth University   ,USA   
    901-950  ,   University of Alabama   ,USA   
    901-950  ,   London South Bank University   ,UK   
    901-950  ,   The College of Mexico   ,Mexico   
    901-950  ,   Ibero-American University   ,Mexico   
    901-950  ,   European University of Madrid   ,Spain   
    901-950  ,   Taif University   ,Saudi Arabia   
    901-950  ,   Osaka Metropolitan University   ,Japan   
    901-950  ,   Saveetha Institute of Medical and Technical Sciences   ,India   
    901-950  ,   Future University in Egypt   ,Egypt   
    901-950  ,   Lovely Professional University    ,India   
    901-950  ,   University of Petroleum and Energy Studies   ,India   
    951-1000  ,  Abylkas Saginov Karaganda Technical University  ,Kazakhstan   
    951-1000  ,  Al-Nahrain University  ,Iraq   
    951-1000  ,  Al-Quds University  ,Palestine   
    951-1000  ,  Sohar University  ,Oman   
    951-1000  ,  University of Cyberjaya  ,Malaysia   
    951-1000  ,   University Torcuato di Tella   ,Argentina   
    951-1000  ,   University of Belgrano   ,Argentina   
    951-1000  ,   Charles Sturt University   ,Australia   
    951-1000  ,   Khazar University   ,Azerbaijan   
    951-1000  ,   North South University   ,Bangladesh   
    951-1000  ,   University of Bahrain   ,Bahrain   
    951-1000  ,   Nanjing Agricultural University   ,China   
    951-1000  ,   Nanjing Normal University   ,China   
    951-1000  ,   Wuhan University of Technology   ,China   
    951-1000  ,   EAFIT University   ,Colombia   
    951-1000  ,   University Externado de Colombia   ,Colombia   
    951-1000  ,   University of La Sabana   ,Colombia   
    951-1000  ,   Escuela Superior Politécnica del Litoral   ,Ecuador   
    951-1000  ,   Espiritu Santo University   ,Ecuador   
    951-1000  ,   University of Córdoba   ,Spain   
    951-1000  ,   Tbilisi State University   ,Georgia   
    951-1000  ,   Athens University of Economics and Business   ,Greece   
    951-1000  ,   Guru Gobind Singh Indraprastha University   ,India   
    951-1000  ,   Ferdowsi University of Mashhad   ,Iran   
    951-1000  ,   University of Calabria   ,Italy   
    951-1000  ,   University of Ferrara   ,Italy   
    951-1000  ,   Kumamoto University   ,Japan   
    951-1000  ,   Okayama University   ,Japan   
    951-1000  ,   Sophia University   ,Japan   
    951-1000  ,   Kyrgyz Turkish Manas University   ,Kyrgyzstan   
    951-1000  ,   Metropolitan Autonomous University   ,Mexico   
    951-1000  ,   National University of San Marcos   ,Peru   
    951-1000  ,   University of Lahore   ,Pakistan   
    951-1000  ,   University of Lodz   ,Poland   
    951-1000  ,   National Chung Cheng University   ,Taiwan   
    951-1000  ,   The Robert Gordon University   ,UK   
    951-1000  ,   North-West University   ,South Africa   
    951-1000  ,   University of the Western Cape   ,South Africa   
    951-1000  ,   University of Massachusetts at Boston   ,USA   
    951-1000  ,   St. Louis University   ,USA   
    951-1000  ,   Clarkson University   ,USA   
    951-1000  ,   Rochester Institute of Technology   ,USA   
    951-1000  ,   Clemson University   ,USA   
    951-1000  ,   George Mason University   ,USA   
    951-1000  ,   Amity University   ,India   
    951-1000  ,   South Ural State University   ,Russia   
    951-1000  ,   Indian Institute of Technology - Bhubaneswar   ,India   
    951-1000  ,   Immanuel Kant Baltic Federal University   ,Russia   
    951-1000  ,   CY Cergy Paris University   ,France   
    951-1000  ,   Universitas Hasanuddin   ,Indonesia     
