Rank,University,Country,Score,Enrollment
573,Liverpool John Moores University,United Kingdom,N/A,N/A
573,University of Messina,Italy,N/A,N/A
577,East China University of Science & Technology,China,N/A,N/A
577,Government College University Faisalabad,Pakistan|faisalabad,N/A,N/A
577,Singapore Management University,Singapore,N/A,N/A
577,Southwest Jiaotong University,China,N/A,N/A
577,UiT The Arctic University of Tromso,Norway,N/A,N/A
577,University of Kent,United Kingdom,N/A,N/A
577,University of Portsmouth,United Kingdom,N/A,N/A
584,HSE University (National Research University Higher School of Economics),Russia|moscow,N/A,N/A
584,Leibniz University Hannover,Germany,N/A,N/A
586,Guangdong University of Technology,China,N/A,N/A
586,Universita della Svizzera Italiana,Switzerland,N/A,N/A
586,University of Siena,Italy,N/A,N/A
586,Waseda University,Japan,N/A,N/A
590,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia|moscow,N/A,N/A
590,National University of Sciences & Technology - Pakistan,Pakistan|islamabad,N/A,N/A
590,Semmelweis University,Hungary|budapest,N/A,N/A
590,Universidade Estadual Paulista,Brazil,N/A,N/A
590,Universite Clermont Auvergne (UCA),France,N/A,N/A
590,University of Texas at San Antonio (UTSA),United States,N/A,N/A
596,Beijing Jiaotong University,China,N/A,N/A
596,Medical College of Wisconsin,United States,N/A,N/A
596,Philipps University Marburg,Germany,N/A,N/A
596,Tanta University,Egypt|tanta,N/A,N/A
596,University of Parma,Italy,N/A,N/A
601,State University of New York (SUNY) Albany,United States,N/A,N/A
601,Texas Tech University,United States,N/A,N/A
601,Universita di Modena e Reggio Emilia,Italy,N/A,N/A
601,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,N/A,N/A
601,University of Jyvaskyla,Finland,N/A,N/A
606,University of Bremen,Germany,N/A,N/A
606,University of Essex,United Kingdom,N/A,N/A
606,University of Konstanz,Germany,N/A,N/A
606,West Virginia University,United States,N/A,N/A
610,Brandeis University,United States,N/A,N/A
610,Universidade do Minho,Portugal|braga,N/A,N/A
612,Indian Institute of Science (IISC) - Bangalore,India,N/A,N/A
612,Masaryk University Brno,Czech Republic|brno,N/A,N/A
612,Nanchang University,China,N/A,N/A
612,Nottingham Trent University,United Kingdom,N/A,N/A
616,Kansas State University,United States,N/A,N/A
617,Carleton University,Canada,N/A,N/A
617,Institut Agro,France,N/A,N/A
617,University of Agriculture Faisalabad,Pakistan|faisalabad,N/A,N/A
620,Auburn University,United States,N/A,N/A
620,Universidade Federal de Sao Paulo (UNIFESP),Brazil,N/A,N/A
622,South China Normal University,China,N/A,N/A
623,Imam Abdulrahman Bin Faisal University,Saudi Arabia|dammam,N/A,N/A
623,National Cheng Kung University,Taiwan,N/A,N/A
623,National Yang Ming Chiao Tung University,Taiwan,N/A,N/A
623,"University of Natural Resources & Life Sciences, Vienna",Austria,N/A,N/A
623,University of Tennessee Health Science Center,United States,N/A,N/A
628,Minia University,Egypt|minya,N/A,N/A
629,Roma Tre University,Italy,N/A,N/A
629,Saint Louis University,United States,N/A,N/A
631,Rutgers University Newark,United States,N/A,N/A
631,Tilburg University,Netherlands,N/A,N/A
631,Universidad Politecnica de Madrid,Spain,N/A,N/A
631,University of Cagliari,Italy,N/A,N/A
635,Copenhagen Business School,Denmark,N/A,N/A
635,Indian Institute of Technology (IIT) - Bombay,India,N/A,N/A
635,Indian Institute of Technology (IIT) - Madras,India,N/A,N/A
635,Liverpool School of Tropical Medicine,United Kingdom,N/A,N/A
635,Southern Medical University - China,China,N/A,N/A
635,Universitat Politecnica de Valencia,Spain,N/A,N/A
635,University of Alabama Tuscaloosa,United States,N/A,N/A
642,Sultan Qaboos University,Oman|muscat,N/A,N/A
642,University of Luebeck,Germany,N/A,N/A
642,University of Oklahoma Health Sciences Center,United States,N/A,N/A
645,Alfaisal University,Saudi Arabia|riyadh,N/A,N/A
645,Hiroshima University,Japan,N/A,N/A
645,Massey University,New Zealand|palmerston North,N/A,N/A
645,Tata Institute of Fundamental Research (TIFR),India,N/A,N/A
649,Amirkabir University of Technology,Iran|tehran,N/A,N/A
649,Hacettepe University,Turkey|ankara,N/A,N/A
649,Kobe University,Japan,N/A,N/A
649,Umm Al Qura University,Saudi Arabia|makkah,N/A,N/A
649,University of Bielefeld,Germany,N/A,N/A
649,Wenzhou University,China,N/A,N/A
655,Chiang Mai University,Thailand|chiang Mai,N/A,N/A
655,Sabanci University,Turkey|tuzla,N/A,N/A
655,Tecnologico de Monterrey,Mexico,N/A,N/A
655,University of Plymouth,United Kingdom,N/A,N/A
659,Aston University,United Kingdom,N/A,N/A
659,King Faisal University,Saudi Arabia|al Ahsa,N/A,N/A
659,Suez Canal University,Egypt|ismailia,N/A,N/A
659,University of Fribourg,Switzerland,N/A,N/A
663,Addis Ababa University,Ethiopia|addis Ababa,N/A,N/A
663,Lappeenranta-Lahti University of Technology LUT,Finland,N/A,N/A
665,Aligarh Muslim University,India,N/A,N/A
665,Concordia University - Canada,Canada,N/A,N/A
665,Ecole Normale Superieure de Lyon (ENS de LYON),France,N/A,N/A
665,Tarbiat Modares University,Iran|tehran,N/A,N/A
665,University of Lahore,Pakistan|lahore,N/A,N/A
665,University of North Carolina Charlotte,United States,N/A,N/A
671,Palacky University Olomouc,Czech Republic|olomouc,N/A,N/A
671,Technical University of Darmstadt,Germany,N/A,N/A
671,University of Louisville,United States,N/A,N/A
671,Zayed University,United Arab Emirates|dubai,N/A,N/A
675,Bournemouth University,United Kingdom,N/A,N/A
675,Manchester Metropolitan University,United Kingdom,N/A,N/A
675,University of Massachusetts Boston,United States,N/A,N/A
678,Huzhou University,China,N/A,N/A
678,Jordan University of Science & Technology,Jordan|irbid,N/A,N/A
678,Menofia University,Egypt|shebin El Koum,N/A,N/A
678,University of Cyprus,Cyprus|nicosia,N/A,N/A
678,University of Haifa,Israel,N/A,N/A
678,University of Texas Medical Branch Galveston,United States,N/A,N/A
678,University of Wuppertal,Germany,N/A,N/A
685,Colorado School of Mines,United States,N/A,N/A
685,Universitat Rovira i Virgili,Spain,N/A,N/A
687,University of Missouri Kansas City,United States,N/A,N/A
687,Vellore Institute of Technology (VIT),India,N/A,N/A
689,Indian Institute of Technology (IIT) - Delhi,India,N/A,N/A
689,Istanbul Technical University,Turkey|istanbul,N/A,N/A
689,Lulea University of Technology,Sweden,N/A,N/A
689,Near East University,Turkey|nicosia,N/A,N/A
689,University of Crete,Greece|rethymnon,N/A,N/A
694,Eastern Mediterranean University,Turkey|famagusta,N/A,N/A
694,Oklahoma State University - Stillwater,United States,N/A,N/A
694,University of Canberra,Australia,N/A,N/A
694,University of Jordan,Jordan|amman,N/A,N/A
698,Kyungpook National University,South Korea,N/A,N/A
698,North China Electric Power University,China,N/A,N/A
698,University of California Merced,United States,N/A,N/A
698,University of Graz,Austria,N/A,N/A
698,University of North Texas Denton,United States,N/A,N/A
703,Aga Khan University,Pakistan|karachi,N/A,N/A
703,Clemson University,United States,N/A,N/A
703,Marche Polytechnic University,Italy,N/A,N/A
703,Shandong Normal University,China,N/A,N/A
703,Universidad Nacional de Colombia,Colombia|bogota,N/A,N/A
708,Dortmund University of Technology,Germany,N/A,N/A
708,Education University of Hong Kong (EdUHK),Hong Kong,N/A,N/A
708,Hangzhou Normal University,China,N/A,N/A
708,San Diego State University,United States,N/A,N/A
708,Universidad de los Andes (Colombia),Colombia|bogota,N/A,N/A
713,Universidad de Cantabria,Spain,N/A,N/A
713,University Djillali Liabes Sidi Bel Abbes,Algeria|sidi Bel Abbes,N/A,N/A
713,University of Udine,Italy,N/A,N/A
713,University of Waikato,New Zealand|hamilton,N/A,N/A
713,University of Wisconsin Milwaukee,United States,N/A,N/A
718,Banaras Hindu University (BHU),India,N/A,N/A
718,Comenius University Bratislava,Slovakia|bratislava,N/A,N/A
718,Jamia Millia Islamia,India,N/A,N/A
718,Pusan National University,United States,N/A,N/A
722,Universidade Federal de Santa Catarina (UFSC),Brazil,N/A,N/A
722,University of International Business & Economics,China,N/A,N/A
722,University of New Hampshire,United States,N/A,N/A
722,University of Texas Arlington,United States,N/A,N/A
726,Peoples Friendship University of Russia,Russia|moscow,N/A,N/A
726,Politecnico di Bari,Italy,N/A,N/A
726,Tabriz University of Medical Science,Iran|tabriz,N/A,N/A
726,University of the Western Cape,South Africa|belville,N/A,N/A
730,Beijing Forestry University,China,N/A,N/A
730,Fayoum University,Egypt|al Fayoum,N/A,N/A
730,Memorial University Newfoundland,Canada,N/A,N/A
730,Nguyen Tat Thanh University (NTTU),N/A,N/A,N/A
730,Northwest University Xi'an,China,N/A,N/A
730,University of Stirling,United Kingdom,N/A,N/A
730,Victoria University,Australia,N/A,N/A
737,Nanjing Medical University,China,N/A,N/A
737,Nanjing University of Posts & Telecommunications,China,N/A,N/A
737,Novosibirsk State University,Russia|novosibirsk,N/A,N/A
737,Panjab University,India,N/A,N/A
737,University of Cape Coast,Ghana|cape Coast,N/A,N/A
737,University of Stuttgart,Germany,N/A,N/A
743,Iran University of Medical Sciences,Iran|tehran,N/A,N/A
743,Saint Petersburg State University,Russia|st. Petersburg,N/A,N/A
743,Universitetet i Stavanger,Norway,N/A,N/A
743,University of Ulsan,South Korea,N/A,N/A
743,Yeungnam University,South Korea,N/A,N/A
748,Chang'an University,China,N/A,N/A
749,Fujian Agriculture & Forestry University,China,N/A,N/A
749,Indian Institute of Technology (IIT) - Kharagpur,India,N/A,N/A
749,Kwame Nkrumah University Science & Technology,Ghana|kumasi,N/A,N/A
749,Taibah University,Saudi Arabia|medina,N/A,N/A
749,University of Rhode Island,United States,N/A,N/A
749,Utah State University,United States,N/A,N/A
755,Asia University Taiwan,Taiwan,N/A,N/A
755,Babes Bolyai University from Cluj,Romania|cluj,N/A,N/A
755,Okinawa Institute of Science & Technology Graduate University,Japan,N/A,N/A
758,European University Institute,Italy,N/A,N/A
758,Shahid Beheshti University Medical Sciences,Iran|tehran,N/A,N/A
758,University of Shanghai for Science & Technology,China,N/A,N/A
761,AgroParisTech,France,N/A,N/A
761,Cranfield University,United Kingdom,N/A,N/A
761,Hasselt University,Belgium,N/A,N/A
761,Ihsan Dogramaci Bilkent University,Turkey|ankara,N/A,N/A
761,Lebanese American University,Lebanon|beirut,N/A,N/A
761,Mashhad University Medical Science,Iran|mahshad,N/A,N/A
761,University Hohenheim,Germany,N/A,N/A
761,University of Quebec Montreal,Canada,N/A,N/A
769,Ankara University,Turkey|ankara,N/A,N/A
769,Babol Noshirvani University of Technology,Iran|babol,N/A,N/A
769,Chengdu University,China,N/A,N/A
769,City College of New York (CUNY),United States,N/A,N/A
769,Istanbul University,Turkey|istanbul,N/A,N/A
769,Qingdao University of Science & Technology,China,N/A,N/A
769,Shoolini University,India,N/A,N/A
769,Universitat de les Illes Balears,Spain,N/A,N/A
769,University of Salamanca,Spain,N/A,N/A
769,Ural Federal University,Russia|ekaterinburg,N/A,N/A
779,Bar Ilan University,Israel,N/A,N/A
779,Brigham Young University,United States,N/A,N/A
779,Harbin Engineering University,China,N/A,N/A
779,University of Mannheim,Germany,N/A,N/A
779,University of Nevada Reno,United States,N/A,N/A
784,American University,United States,N/A,N/A
784,Shanghai University of Finance & Economics,China,N/A,N/A
784,Universiti Teknologi Petronas,Malaysia|darul Ridzuan,N/A,N/A
784,University of Arkansas Fayetteville,United States,N/A,N/A
784,University of Management & Technology (UMT),Pakistan|punjab,N/A,N/A
789,Czech University of Life Sciences Prague,Czech Republic|prague,N/A,N/A
789,Hefei University of Technology,China,N/A,N/A
789,Iran University Science & Technology,Iran|tehran,N/A,N/A
789,ITMO University,Russia|st. Petersburg,N/A,N/A
789,Rochester Institute of Technology,United States,N/A,N/A
789,Tomsk State University,Russia|tomsk,N/A,N/A
789,University of Hull,United Kingdom,N/A,N/A
796,Illinois Institute of Technology,United States,N/A,N/A
796,Istanbul Bilgi University,Turkey|istanbul,N/A,N/A
796,Ohio University,United States,N/A,N/A
796,Szeged University,Hungary|szeged,N/A,N/A
796,University of Zaragoza,Spain,N/A,N/A
801,Universite de Franche-Comte,France,N/A,N/A
802,Universidad de la Laguna,Spain,N/A,N/A
802,University of Nevada Las Vegas,United States,N/A,N/A
804,Makerere University,Uganda|kampala,N/A,N/A
804,Manipal Academy of Higher Education (MAHE),India,N/A,N/A
804,Shaanxi Normal University,China,N/A,N/A
804,Universidad de Concepcion,Chile|concepcion,N/A,N/A
804,University of Bayreuth,Germany,N/A,N/A
809,Peter the Great St. Petersburg Polytechnic University,Russia|st. Petersburg,N/A,N/A
809,Universidade de Brasilia,Brazil,N/A,N/A
809,Universidad Peruana Cayetano Heredia,Peru|lima,N/A,N/A
809,University of Nairobi,Kenya|nairobi,N/A,N/A
809,Xi'an Jiaotong-Liverpool University,China,N/A,N/A
814,Anglia Ruskin University,United Kingdom,N/A,N/A
814,Edinburgh Napier University,United Kingdom,N/A,N/A
814,Macau University of Science & Technology,Macau|taipa,N/A,N/A
814,Northumbria University,United Kingdom,N/A,N/A
818,Charles Darwin University,Australia,N/A,N/A
818,Isfahan University of Technology,Iran|isfahan,N/A,N/A
818,Northeast Normal University - China,China,N/A,N/A
818,Universidade de Vigo,Spain,N/A,N/A
822,Graduate University for Advanced Studies - Japan,Japan,N/A,N/A
822,Mazandaran University Medical Sciences,Iran|sari,N/A,N/A
822,Rensselaer Polytechnic Institute,United States,N/A,N/A
822,Scuola Superiore Sant'Anna,Italy,N/A,N/A
822,Shiraz University of Medical Science,Iran|shiraz,N/A,N/A
822,Skolkovo Institute of Science & Technology,Russia|moscow,N/A,N/A
822,University of Salento,Italy,N/A,N/A
822,University of Wyoming,United States,N/A,N/A
822,Yunnan University,China,N/A,N/A
822,Zhongnan University of Economics & Law,China,N/A,N/A
832,Heriot Watt University,United Kingdom,N/A,N/A
832,Mississippi State University,United States,N/A,N/A
832,Missouri University of Science & Technology,United States,N/A,N/A
832,Princess Nourah bint Abdulrahman University,Saudi Arabia|riyadh,N/A,N/A
832,Universite de Bretagne Occidentale,France,N/A,N/A
832,Universiti Brunei Darussalam,Brunei Darussalam|brunei,N/A,N/A
832,University of Murcia,Spain,N/A,N/A
839,AGH University of Krakow,Poland|krakow,N/A,N/A
839,Dalian Maritime University,China,N/A,N/A
839,Henan University,China,N/A,N/A
839,University of Ghana,Ghana|legon,N/A,N/A
839,University of Ioannina,Greece|ioannina,N/A,N/A
844,Jimma University,Ethiopia|jimma,N/A,N/A
844,Northeast Agricultural University - China,China,N/A,N/A
844,University of Calabria,Italy,N/A,N/A
844,University of Delhi,India,N/A,N/A
844,University of Peshawar,Pakistan|peshawar,N/A,N/A
844,University of Rostock,Germany,N/A,N/A
844,Vietnam National University Hanoi,Vietnam|hanoi,N/A,N/A
851,Imam Mohammad Ibn Saud Islamic University (IMSIU),Saudi Arabia|riyadh,N/A,N/A
851,Mohammed V University in Rabat,Taiwan,N/A,N/A
851,National Yunlin University Science & Technology,Taiwan,N/A,N/A
851,Ulster University,United Kingdom,N/A,N/A
851,Universidad de Antioquia,Colombia|antioquia,N/A,N/A
856,Hassan II University of Casablanca,Taiwan,N/A,N/A
856,Indian Institute of Technology (IIT) - Roorkee,India,N/A,N/A
856,National Taiwan University of Science & Technology,Taiwan,N/A,N/A
856,Southwest University of Science & Technology - China,China,N/A,N/A
856,Sunway University,Malaysia|petaling Jaya,N/A,N/A
861,Dublin City University,Ireland|dublin,N/A,N/A
861,"Royal Holloway, University of London",United Kingdom,N/A,N/A
861,University of Punjab,Pakistan|lahore,N/A,N/A
861,University of South Africa,South Africa|pretoria,N/A,N/A
865,Fujian Normal University,China,N/A,N/A
865,Orebro University,Sweden,N/A,N/A
865,Southern Methodist University,United States,N/A,N/A
865,Universidad de Alcala,Spain,N/A,N/A
865,University of Split,Croatia|split,N/A,N/A
865,Vietnam National University Hochiminh City,N/A,N/A,N/A
871,Capital Medical University,China,N/A,N/A
872,All India Institute of Medical Sciences (AIIMS) New Delhi,India,N/A,N/A
872,Beni Suef University,Egypt|beni Suef,N/A,N/A
872,California State University Los Angeles,United States,N/A,N/A
872,Michigan Technological University,United States,N/A,N/A
872,Montana State University,United States,N/A,N/A
872,New Jersey Institute of Technology,United States,N/A,N/A
872,Universitat de Girona,Spain,N/A,N/A
872,University of Alaska Fairbanks,United States,N/A,N/A
880,Athens Medical School,Greece|athens,N/A,N/A
880,INSEAD Business School,France,N/A,N/A
880,Norwegian University of Life Sciences,Norway,N/A,N/A
880,Qingdao University of Technology,China,N/A,N/A
880,Transilvania University of Brasov,Romania|brasov,N/A,N/A
880,Universiti Malaysia Terengganu,Malaysia|terengganu,N/A,N/A
880,University of West Scotland,United Kingdom,N/A,N/A
880,Yangzhou University,China,N/A,N/A
888,Czech Technical University Prague,Czech Republic|prague,N/A,N/A
888,Hainan University,China,N/A,N/A
888,Indian Institute of Technology (IIT) - Kanpur,India,N/A,N/A
888,Open University - UK,United Kingdom,N/A,N/A
888,University of Maryland Baltimore County,United States,N/A,N/A
888,University of Thessaly,Greece|volos,N/A,N/A
894,Chiba University,Japan,N/A,N/A
894,China Pharmaceutical University,China,N/A,N/A
894,Kent State University,United States,N/A,N/A
894,London Business School,United Kingdom,N/A,N/A
894,University of Patras,Greece|rio Achaia,N/A,N/A
894,Villanova University,United States,N/A,N/A
900,Bangor University,United Kingdom,N/A,N/A
900,Dongguk University,South Korea,N/A,N/A
902,Ewha Womans University,South Korea,N/A,N/A
902,Keele University,United Kingdom,N/A,N/A
902,Otto von Guericke University,Germany,N/A,N/A
902,State University of New York (SUNY) Upstate Medical Center,United States,N/A,N/A
902,University of Agder,Norway,N/A,N/A
902,University of Debrecen,Hungary|debrecen,N/A,N/A
902,University of New England,Australia,N/A,N/A
909,American University Cairo,Egypt|cairo,N/A,N/A
909,Carol Davila University of Medicine & Pharmacy,Romania|bucharest,N/A,N/A
909,Parthenope University Naples,Italy,N/A,N/A
912,University of the Free State,South Africa|bloemfontein,N/A,N/A
913,Babol University of Medical Sciences,Iran|babol,N/A,N/A
913,Qufu Normal University,China,N/A,N/A
913,University of Montana,United States,N/A,N/A
913,University of Seoul,South Korea,N/A,N/A
917,Charles Sturt University,Australia,N/A,N/A
917,Tokyo Medical & Dental University (TMDU),Japan,N/A,N/A
917,Tomsk Polytechnic University,Russia|tomsk,N/A,N/A
917,Wuhan Institute of Technology,China,N/A,N/A
